#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-10-01T10:40:00  5.9741   5.9452 
2013-10-01T10:45:00  5.7536   5.7313 
2013-10-01T10:50:00  5.5957   5.5790 
2013-10-01T10:55:00  5.4569   5.4426 
2013-10-01T11:00:00  5.3046   5.2971 
2013-10-01T11:05:00  5.1221   5.1227 
2013-10-01T11:10:00  5.0090   5.0096 
2013-10-01T11:15:00  4.8637   4.8719 
2013-10-01T11:20:00  4.7578   4.7646 
2013-10-01T11:25:00  4.6935   4.7097 
2013-10-01T11:30:00  4.5944   4.6198 
2013-10-01T11:35:00  4.5205   4.5524 
2013-10-01T11:40:00  4.4079   4.5057 
2013-10-01T11:45:00  4.4342   4.4701 
2013-10-01T11:50:00  4.4002   4.4386 
2013-10-01T11:55:00  4.3640   4.4124 
2013-10-01T12:00:00  4.3134   4.3655 
2013-10-01T12:05:00  4.2495   4.3158 
2013-10-01T12:10:00  4.2093   4.2834 
2013-10-01T12:15:00  4.1926   4.2715 
2013-10-01T12:20:00  4.1525   4.2501 
2013-10-01T12:25:00  4.1102   4.2282 
2013-10-01T12:30:00  4.0976   4.2254 
2013-10-01T12:35:00  4.0390   4.1790 
2013-10-01T12:40:00  4.0128   4.1512 
2013-10-01T12:45:00  4.0061   4.1697 
2013-10-01T12:50:00  4.0068   4.1759 
2013-10-01T12:55:00  4.0072   4.1985 
2013-10-01T13:00:00  4.0176   4.2310 
2013-10-01T13:05:00  3.9962   4.2569 
2013-10-01T13:10:00  4.0144   4.2851 
2013-10-01T13:15:00  4.0575   4.3165 
2013-10-01T13:20:00  4.1166   4.3883 
2013-10-01T13:25:00  4.1471   4.4385 
2013-10-01T13:30:00  4.2350   4.5157 
2013-10-01T13:35:00  4.3403   4.6386 
2013-10-01T13:40:00  4.3102   4.7507 
2013-10-01T13:45:00  4.3551   4.8507 
2013-10-01T13:50:00  4.4591   4.9906 
2013-10-01T13:55:00  4.6080   5.1645 
2013-10-01T14:00:00  4.7551   5.3323 
2013-10-01T14:05:00  4.9412   5.5391 
2013-10-01T14:10:00  5.0789   5.7524 
2013-10-01T14:15:00  5.2375   5.9446 
2013-10-01T14:20:00  5.5230   6.1818 
2013-10-01T14:25:00  5.8023   6.4380 
2013-10-01T14:30:00  6.0563   6.7417 
2013-10-01T14:35:00  6.3472   7.0427 
2013-10-01T14:40:00  6.8261   7.4094 
2013-10-01T14:45:00  7.2164   7.8228 
2013-10-01T14:50:00  7.7027   8.3048 
2013-10-01T14:55:00  8.3229   8.8982 
2013-10-01T15:00:00  8.9400   9.5626 
2013-10-01T15:05:00  9.7331   10.311 
2013-10-01T15:10:00  10.598   11.201 
2013-10-01T15:15:00  11.603   12.201 
2013-10-01T15:20:00  12.786   13.405 
2013-10-01T15:25:00  14.201   14.824 
2013-10-01T15:30:00  15.904   16.518 
2013-10-01T15:35:00  18.011   18.604 
2013-10-01T15:40:00  20.630   21.183 
2013-10-01T15:45:00  23.882   24.363 
2013-10-01T15:50:00  28.046   28.418 
2013-10-01T15:55:00  33.484   33.703 
2013-10-01T16:00:00  40.741   40.780 
2013-10-01T16:05:00  50.579   50.437 
2013-10-01T16:10:00  64.476   64.228 
2013-10-01T16:15:00  84.816   84.698 
2013-10-01T16:20:00  115.79   116.40 
2013-10-01T16:25:00  165.54   168.49 
2013-10-01T16:30:00  245.79   255.52 
2013-10-01T16:35:00  371.13   396.79 
2013-10-01T16:40:00  544.18   580.62 
2013-10-01T16:45:00  680.15   693.47 
2013-10-01T16:50:00  623.38   610.90 
2013-10-01T16:55:00  440.54   427.43 
2013-10-01T17:00:00  270.40   274.24 
2013-10-01T17:05:00  165.02   176.86 
2013-10-01T17:10:00  108.73   119.11 
2013-10-01T17:15:00  77.646   84.474 
2013-10-01T17:20:00  58.965   63.035 
2013-10-01T17:25:00  46.673   48.970 
2013-10-01T17:30:00  37.954   39.230 
2013-10-01T17:35:00  31.529   32.251 
2013-10-01T17:40:00  26.710   27.123 
2013-10-01T17:45:00  22.987   23.245 
2013-10-01T17:50:00  19.907   20.145 
2013-10-01T17:55:00  17.591   17.735 
2013-10-01T18:00:00  15.726   15.829 
2013-10-01T18:05:00  14.104   14.204 
2013-10-01T18:10:00  12.810   12.879 
2013-10-01T18:15:00  11.700   11.773 
2013-10-01T18:20:00  10.735   10.817 
2013-10-01T18:25:00  9.8846   9.9920 
2013-10-01T18:30:00  9.1597   9.2770 
2013-10-01T18:35:00  8.5697   8.6844 
2013-10-01T18:40:00  8.0087   8.1198 
2013-10-01T18:45:00  7.4785   7.6277 
2013-10-01T18:50:00  7.0858   7.2156 
2013-10-01T18:55:00  6.7134   6.8431 
2013-10-01T19:00:00  6.3340   6.5026 
2013-10-01T19:05:00  5.9476   6.2093 
2013-10-01T19:10:00  5.6455   5.9385 
2013-10-01T19:15:00  5.3959   5.6885 
2013-10-01T19:20:00  5.1730   5.4693 
2013-10-01T19:25:00  4.9694   5.2754 
2013-10-01T19:30:00  4.7993   5.1094 
2013-10-01T19:35:00  4.6390   4.9494 
2013-10-01T19:40:00  4.5061   4.8213 
2013-10-01T19:45:00  4.3885   4.7075 
2013-10-01T19:50:00  4.2597   4.5796 
2013-10-01T19:55:00  4.1619   4.4847 
2013-10-01T20:00:00  4.0641   4.3731 
2013-10-01T20:05:00  3.9682   4.2738 
2013-10-01T20:10:00  3.8933   4.1898 
2013-10-01T20:15:00  3.8284   4.1212 
2013-10-01T20:20:00  3.7629   4.0545 
2013-10-01T20:25:00  3.7126   3.9847 
2013-10-01T20:30:00  3.6849   3.9408 
2013-10-01T20:35:00  3.5942   3.8820 
2013-10-01T20:40:00  3.5215   3.8078 
2013-10-01T20:45:00  3.4581   3.7648 
2013-10-01T20:50:00  3.4078   3.7128 
2013-10-01T20:55:00  3.3297   3.6525 
2013-10-01T21:00:00  3.2935   3.6232 
2013-10-01T21:05:00  3.2385   3.5767 
2013-10-01T21:10:00  3.1964   3.5458 
2013-10-01T21:15:00  3.1728   3.5139 
2013-10-01T21:20:00  3.1611   3.5052 
2013-10-01T21:25:00  3.1487   3.5117 
2013-10-01T21:30:00  3.1317   3.4917 
2013-10-01T21:35:00  3.1149   3.5231 
2013-10-01T21:40:00  3.1257   3.5233 
2013-10-01T21:45:00  3.1496   3.5602 
2013-10-01T21:50:00  3.2187   3.5819 
2013-10-01T21:55:00  3.2264   3.6135 
2013-10-01T22:00:00  3.3295   3.6815 
2013-10-01T22:05:00  3.3236   3.7265 
2013-10-01T22:10:00  3.3938   3.7905 
2013-10-01T22:15:00  3.4540   3.8515 
2013-10-01T22:20:00  3.5496   3.9319 
2013-10-01T22:25:00  3.6520   4.0244 
2013-10-01T22:30:00  3.7348   4.0933 
2013-10-01T22:35:00  3.8299   4.1791 
2013-10-01T22:40:00  3.9264   4.2569 
2013-10-01T22:45:00  4.0652   4.3577 
2013-10-01T22:50:00  4.1750   4.4850 
2013-10-01T22:55:00  4.3618   4.6632 
2013-10-01T23:00:00  4.5565   4.8586 
2013-10-01T23:05:00  4.7973   5.0692 
2013-10-01T23:10:00  5.0212   5.2918 
2013-10-01T23:15:00  5.2989   5.5469 
2013-10-01T23:20:00  5.6063   5.8432 
2013-10-01T23:25:00  5.9588   6.1671 
2013-10-01T23:30:00  6.3576   6.5447 
2013-10-01T23:35:00  6.7843   6.9834 
2013-10-01T23:40:00  7.2869   7.4611 
2013-10-01T23:45:00  7.8116   7.9666 
2013-10-01T23:50:00  8.4165   8.5720 
2013-10-01T23:55:00  9.0982   9.2324 
2013-10-02T00:00:00  9.8660   9.9870 
2013-10-02T00:05:00  10.778   10.886 
2013-10-02T00:10:00  11.826   11.924 
2013-10-02T00:15:00  13.072   13.156 
2013-10-02T00:20:00  14.569   14.641 
2013-10-02T00:25:00  16.340   16.395 
2013-10-02T00:30:00  18.505   18.539 
2013-10-02T00:35:00  21.121   21.139 
2013-10-02T00:40:00  24.378   24.378 
2013-10-02T00:45:00  28.384   28.372 
2013-10-02T00:50:00  33.510   33.503 
2013-10-02T00:55:00  40.095   40.132 
2013-10-02T01:00:00  48.645   48.830 
2013-10-02T01:05:00  60.094   60.681 
2013-10-02T01:10:00  75.529   77.134 
2013-10-02T01:15:00  96.694   100.92 
2013-10-02T01:20:00  125.96   136.58 
2013-10-02T01:25:00  167.50   192.24 
2013-10-02T01:30:00  231.50   280.41 
2013-10-02T01:35:00  342.83   409.97 
2013-10-02T01:40:00  532.30   567.78 
2013-10-02T01:45:00  714.07   709.54 
2013-10-02T01:50:00  718.89   708.58 
2013-10-02T01:55:00  558.59   553.29 
2013-10-02T02:00:00  383.85   383.50 
2013-10-02T02:05:00  259.75   260.12 
2013-10-02T02:10:00  180.47   180.46 
2013-10-02T02:15:00  130.56   130.22 
2013-10-02T02:20:00  98.032   97.563 
2013-10-02T02:25:00  75.956   75.464 
2013-10-02T02:30:00  60.487   60.037 
2013-10-02T02:35:00  49.061   48.681 
2013-10-02T02:40:00  40.880   40.527 
2013-10-02T02:45:00  34.238   33.965 
2013-10-02T02:50:00  29.017   28.791 
2013-10-02T02:55:00  24.997   24.811 
2013-10-02T03:00:00  21.805   21.652 
2013-10-02T03:05:00  19.276   19.151 
2013-10-02T03:10:00  17.064   16.962 
2013-10-02T03:15:00  15.388   15.303 
2013-10-02T03:20:00  14.065   13.993 
2013-10-02T03:25:00  12.828   12.765 
2013-10-02T03:30:00  11.740   11.687 
2013-10-02T03:35:00  10.484   10.439 
2013-10-02T03:40:00  9.3232   9.2870 
2013-10-02T03:45:00  8.9528   8.9217 
2013-10-02T03:50:00  8.4554   8.4302 
2013-10-02T03:55:00  8.2484   8.2284 
2013-10-02T04:00:00  7.8137   7.7998 
2013-10-02T04:05:00  7.5402   7.5327 
2013-10-02T04:10:00  7.1846   7.1828 
2013-10-02T04:15:00  6.8575   6.8608 
2013-10-02T04:20:00  7.3371   7.3458 
2013-10-02T04:25:00  6.8126   6.8276 
2013-10-02T04:30:00  6.2941   6.3207 
2013-10-02T04:35:00  6.7805   6.8221 
2013-10-02T04:40:00  6.1176   6.1662 
2013-10-02T04:45:00  5.0166   5.0942 
2013-10-02T04:50:00  4.2292   4.3280 
2013-10-02T04:55:00  3.1266   3.2808 
2013-10-02T05:00:00  2.5934   2.9379 
2013-10-02T05:05:00  2.4786   3.0838 
2013-10-02T05:10:00  2.8046   3.3250 
2013-10-02T05:15:00  2.9352   3.9303 
2013-10-02T05:20:00  3.0656   4.1455 
2013-10-02T05:25:00  1.8359   3.6589 
2013-10-02T05:30:00  2.9283   4.5610 
2013-10-02T05:35:00  2.0498   3.3720 
2013-10-02T05:40:00  2.2491   4.1177 
2013-10-02T05:45:00  2.3136   4.0129 
2013-10-02T05:50:00  2.2897   3.9929 
2013-10-02T05:55:00  2.2640   3.8906 
2013-10-02T06:00:00  2.1982   3.8166 
2013-10-02T06:05:00  2.2371   3.5555 
2013-10-02T06:10:00  2.1620   3.5268 
2013-10-02T06:15:00  2.2000   3.3609 
2013-10-02T06:20:00  2.0934   3.3491 
2013-10-02T06:25:00  2.0625   3.3258 
2013-10-02T06:30:00  2.1951   3.4643 
2013-10-02T06:35:00  2.2123   3.8124 
2013-10-02T06:40:00  2.2378   3.8210 
2013-10-02T06:45:00  1.9905   3.5514 
2013-10-02T06:50:00  1.9109   3.5342 
2013-10-02T06:55:00  2.0923   3.9477 
2013-10-02T07:00:00  1.8477   3.7532 
2013-10-02T07:05:00  1.6063   3.5878 
2013-10-02T07:10:00  1.6713   3.7866 
2013-10-02T07:15:00  1.8247   3.7318 
2013-10-02T07:20:00  1.7074   3.8244 
2013-10-02T07:25:00  1.7690   3.9954 
2013-10-02T07:30:00  1.6094   4.1319 
2013-10-02T07:35:00  1.5413   4.2288 
2013-10-02T07:40:00  1.4746   4.2340 
2013-10-02T07:45:00  1.5793   4.5329 
2013-10-02T07:50:00  1.6115   4.7718 
2013-10-02T07:55:00  1.6583   4.8225 
2013-10-02T08:00:00  1.7565   4.8950 
2013-10-02T08:05:00  2.0120   5.1215 
2013-10-02T08:10:00  2.1576   5.1595 
2013-10-02T08:15:00  2.3838   5.4477 
2013-10-02T08:20:00  2.6304   5.6502 
2013-10-02T08:25:00  2.8656   5.7871 
2013-10-02T08:30:00  3.2420   6.1407 
2013-10-02T08:35:00  3.5393   6.3929 
2013-10-02T08:40:00  4.0958   6.9028 
2013-10-02T08:45:00  4.5472   7.3926 
2013-10-02T08:50:00  5.0438   7.8267 
2013-10-02T08:55:00  5.7220   8.4566 
2013-10-02T09:00:00  6.4481   9.1774 
2013-10-02T09:05:00  7.1549   10.059 
2013-10-02T09:10:00  8.0374   11.214 
2013-10-02T09:15:00  9.3970   12.601 
2013-10-02T09:20:00  10.869   14.261 
2013-10-02T09:25:00  12.652   16.221 
2013-10-02T09:30:00  15.078   18.821 
2013-10-02T09:35:00  17.825   21.765 
2013-10-02T09:40:00  21.363   25.358 
2013-10-02T09:45:00  25.780   30.048 
2013-10-02T09:50:00  31.429   35.970 
2013-10-02T09:55:00  38.956   43.778 
2013-10-02T10:00:00  49.093   54.436 
2013-10-02T10:05:00  63.315   69.290 
2013-10-02T10:10:00  83.753   90.513 
2013-10-02T10:15:00  114.26   121.80 
2013-10-02T10:20:00  161.51   169.43 
2013-10-02T10:25:00  234.04   240.92 
2013-10-02T10:30:00  340.33   343.49 
2013-10-02T10:35:00  464.88   465.04 
2013-10-02T10:40:00  522.24   549.53 
2013-10-02T10:45:00  456.92   514.44 
2013-10-02T10:50:00  433.49   392.21 
2013-10-02T10:55:00  354.30   283.27 
2013-10-02T11:00:00  256.28   206.00 
2013-10-02T11:05:00  181.65   152.55 
2013-10-02T11:10:00  131.63   115.72 
2013-10-02T11:15:00  98.467   89.820 
2013-10-02T11:20:00  75.971   71.203 
2013-10-02T11:25:00  60.220   57.519 
2013-10-02T11:30:00  48.759   47.209 
2013-10-02T11:35:00  40.329   39.420 
2013-10-02T11:40:00  33.841   33.304 
2013-10-02T11:45:00  28.651   28.333 
2013-10-02T11:50:00  24.720   24.548 
2013-10-02T11:55:00  21.439   21.346 
2013-10-02T12:00:00  18.751   18.700 
2013-10-02T12:05:00  16.293   16.272 
2013-10-02T12:10:00  14.585   14.576 
2013-10-02T12:15:00  13.040   13.041 
2013-10-02T12:20:00  11.802   11.802 
2013-10-02T12:25:00  10.549   10.545 
2013-10-02T12:30:00  9.7343   9.7270 
2013-10-02T12:35:00  8.7639   8.7590 
2013-10-02T12:40:00  8.1689   8.1657 
2013-10-02T12:45:00  7.6299   7.6293 
2013-10-02T12:50:00  7.1889   7.1880 
2013-10-02T12:55:00  6.8101   6.8097 
2013-10-02T13:00:00  6.4042   6.4047 
2013-10-02T13:05:00  6.1074   6.1100 
2013-10-02T13:10:00  5.8610   5.8685 
2013-10-02T13:15:00  5.5772   5.5833 
2013-10-02T13:20:00  5.3649   5.3719 
2013-10-02T13:25:00  5.1724   5.1804 
2013-10-02T13:30:00  4.9707   4.9839 
2013-10-02T13:35:00  4.8234   4.8399 
2013-10-02T13:40:00  4.6521   4.6727 
2013-10-02T13:45:00  4.4836   4.5065 
2013-10-02T13:50:00  4.3022   4.3294 
2013-10-02T13:55:00  4.1405   4.1688 
2013-10-02T14:00:00  4.0799   4.1148 
2013-10-02T14:05:00  3.9845   4.0246 
2013-10-02T14:10:00  3.9062   3.9479 
2013-10-02T14:15:00  3.8822   3.9381 
2013-10-02T14:20:00  3.8597   3.9237 
2013-10-02T14:25:00  3.7873   3.8532 
2013-10-02T14:30:00  3.7497   3.8222 
2013-10-02T14:35:00  3.7108   3.7705 
2013-10-02T14:40:00  3.6085   3.6790 
2013-10-02T14:45:00  3.6197   3.6928 
2013-10-02T14:50:00  3.5528   3.6207 
2013-10-02T14:55:00  3.5266   3.5991 
2013-10-02T15:00:00  3.5233   3.5982 
2013-10-02T15:05:00  3.4915   3.5716 
2013-10-02T15:10:00  3.4885   3.5747 
2013-10-02T15:15:00  3.4468   3.5356 
2013-10-02T15:20:00  3.4805   3.5684 
2013-10-02T15:25:00  3.4545   3.5488 
2013-10-02T15:30:00  3.4648   3.5687 
2013-10-02T15:35:00  3.4441   3.5548 
2013-10-02T15:40:00  3.4711   3.5881 
2013-10-02T15:45:00  3.4233   3.5777 
2013-10-02T15:50:00  3.4899   3.6388 
2013-10-02T15:55:00  3.4324   3.5806 
2013-10-02T16:00:00  3.2795   3.4426 
2013-10-02T16:05:00  3.0219   3.1768 
2013-10-02T16:10:00  3.1948   3.3687 
2013-10-02T16:15:00  3.4143   3.6011 
2013-10-02T16:20:00  3.4784   3.6896 
2013-10-02T16:25:00  3.5649   3.7938 
2013-10-02T16:30:00  3.5619   3.8088 
2013-10-02T16:35:00  3.7272   4.0066 
2013-10-02T16:40:00  3.6558   3.9658 
2013-10-02T16:45:00  3.9118   4.2657 
2013-10-02T16:50:00  3.9669   4.3477 
2013-10-02T16:55:00  4.0091   4.4096 
2013-10-02T17:00:00  3.7864   4.1840 
2013-10-02T17:05:00  4.1345   4.5923 
2013-10-02T17:10:00  4.4406   4.9428 
2013-10-02T17:15:00  4.6398   5.1515 
2013-10-02T17:20:00  4.9173   5.4534 
2013-10-02T17:25:00  5.1263   5.6765 
2013-10-02T17:30:00  5.3689   5.9383 
2013-10-02T17:35:00  5.6682   6.2888 
2013-10-02T17:40:00  6.0347   6.6874 
2013-10-02T17:45:00  6.3893   7.1131 
2013-10-02T17:50:00  6.8000   7.5737 
2013-10-02T17:55:00  7.3056   8.1444 
2013-10-02T18:00:00  7.9859   8.8745 
2013-10-02T18:05:00  8.7684   9.7374 
2013-10-02T18:10:00  9.8505   10.931 
2013-10-02T18:15:00  11.048   12.254 
2013-10-02T18:20:00  12.505   13.888 
2013-10-02T18:25:00  14.275   15.848 
2013-10-02T18:30:00  16.465   18.265 
2013-10-02T18:35:00  19.063   21.074 
2013-10-02T18:40:00  22.234   24.426 
2013-10-02T18:45:00  26.310   28.640 
2013-10-02T18:50:00  31.546   34.007 
2013-10-02T18:55:00  38.345   40.915 
2013-10-02T19:00:00  47.607   50.224 
2013-10-02T19:05:00  60.551   62.816 
2013-10-02T19:10:00  79.456   81.078 
2013-10-02T19:15:00  107.66   108.22 
2013-10-02T19:20:00  152.58   151.78 
2013-10-02T19:25:00  226.21   224.27 
2013-10-02T19:30:00  349.96   346.03 
2013-10-02T19:35:00  534.57   524.92 
2013-10-02T19:40:00  687.57   699.52 
2013-10-02T19:45:00  690.46   707.52 
2013-10-02T19:50:00  549.05   543.27 
2013-10-02T19:55:00  374.12   360.71 
2013-10-02T20:00:00  242.81   232.51 
2013-10-02T20:05:00  159.17   154.31 
2013-10-02T20:10:00  108.09   107.06 
2013-10-02T20:15:00  76.809   77.826 
2013-10-02T20:20:00  56.891   58.867 
2013-10-02T20:25:00  43.538   45.906 
2013-10-02T20:30:00  34.323   36.817 
2013-10-02T20:35:00  27.743   30.240 
2013-10-02T20:40:00  22.834   25.273 
2013-10-02T20:45:00  19.095   21.430 
2013-10-02T20:50:00  16.249   18.446 
2013-10-02T20:55:00  14.006   16.044 
2013-10-02T21:00:00  12.098   13.950 
2013-10-02T21:05:00  10.750   12.459 
2013-10-02T21:10:00  9.6502   11.245 
2013-10-02T21:15:00  8.7689   10.278 
2013-10-02T21:20:00  8.0421   9.4885 
2013-10-02T21:25:00  7.3957   8.7964 
2013-10-02T21:30:00  6.8211   8.1829 
2013-10-02T21:35:00  6.3138   7.6431 
2013-10-02T21:40:00  5.8996   7.1974 
2013-10-02T21:45:00  5.5103   6.7926 
2013-10-02T21:50:00  5.1256   6.3958 
2013-10-02T21:55:00  4.8276   6.1073 
2013-10-02T22:00:00  4.5662   5.8504 
2013-10-02T22:05:00  4.3216   5.5944 
2013-10-02T22:10:00  4.0741   5.2977 
2013-10-02T22:15:00  3.9021   5.0661 
2013-10-02T22:20:00  3.8259   4.9975 
2013-10-02T22:25:00  3.6910   4.8617 
2013-10-02T22:30:00  3.4861   4.5690 
2013-10-02T22:35:00  3.3718   4.4233 
2013-10-02T22:40:00  3.3752   4.4179 
2013-10-02T22:45:00  3.2740   4.2867 
2013-10-02T22:50:00  3.2875   4.3097 
2013-10-02T22:55:00  3.0713   3.9814 
2013-10-02T23:00:00  3.1151   4.0295 
2013-10-02T23:05:00  3.0692   3.9667 
2013-10-02T23:10:00  3.0905   3.9902 
2013-10-02T23:15:00  3.0145   3.8523 
2013-10-02T23:20:00  2.8465   3.6159 
2013-10-02T23:25:00  2.8648   3.6342 
2013-10-02T23:30:00  2.7996   3.6478 
2013-10-02T23:35:00  2.6736   3.5053 
2013-10-02T23:40:00  2.6334   3.4309 
2013-10-02T23:45:00  2.6113   3.4104 
2013-10-02T23:50:00  2.6138   3.4251 
2013-10-02T23:55:00  2.6441   3.4370 
2013-10-03T00:00:00  2.6920   3.4617 
2013-10-03T00:01:00  2.6988   3.4609 
2013-10-03T00:02:00  2.7133   3.4733 
2013-10-03T00:03:00  2.7077   3.4602 
2013-10-03T00:04:00  2.7180   3.4667 
2013-10-03T00:05:00  2.7023   3.4385 
2013-10-03T00:06:00  2.7254   3.4638 
2013-10-03T00:07:00  2.7313   3.4700 
2013-10-03T00:08:00  2.7343   3.4701 
2013-10-03T00:09:00  2.7496   3.4851 
2013-10-03T00:10:00  2.7411   3.4683 
2013-10-03T00:11:00  2.7541   3.4804 
2013-10-03T00:12:00  2.7453   3.4649 
2013-10-03T00:13:00  2.7444   3.4669 
2013-10-03T00:14:00  2.7260   3.4414 
2013-10-03T00:15:00  2.7391   3.4539 
2013-10-03T00:16:00  2.7479   3.4665 
2013-10-03T00:17:00  2.7548   3.4757 
2013-10-03T00:18:00  2.7486   3.4648 
2013-10-03T00:19:00  2.8525   3.5121 
2013-10-03T00:20:00  2.8376   3.5210 
