#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-11-01T18:05:00  515.72   498.03 
2013-11-01T18:10:00  345.19   328.65 
2013-11-01T18:15:00  224.41   216.12 
2013-11-01T18:20:00  148.97   147.20 
2013-11-01T18:25:00  103.40   104.89 
2013-11-01T18:30:00  75.421   78.090 
2013-11-01T18:35:00  57.218   60.106 
2013-11-01T18:40:00  44.985   47.720 
2013-11-01T18:45:00  36.399   38.903 
2013-11-01T18:50:00  30.074   32.300 
2013-11-01T18:55:00  25.334   27.326 
2013-11-01T19:00:00  21.758   23.541 
2013-11-01T19:05:00  18.878   20.464 
2013-11-01T19:10:00  16.626   18.050 
2013-11-01T19:15:00  14.824   16.111 
2013-11-01T19:20:00  13.273   14.425 
2013-11-01T19:25:00  12.035   13.066 
2013-11-01T19:30:00  10.995   11.928 
2013-11-01T19:35:00  10.047   10.900 
2013-11-01T19:40:00  9.2621   10.049 
2013-11-01T19:45:00  8.5866   9.3055 
2013-11-01T19:50:00  7.9660   8.6349 
2013-11-01T19:55:00  7.4458   8.0701 
2013-11-01T20:00:00  6.9404   7.5244 
2013-11-01T20:05:00  6.5145   7.0654 
2013-11-01T20:10:00  6.1717   6.7016 
2013-11-01T20:15:00  5.8322   6.3266 
2013-11-01T20:20:00  5.5444   6.0205 
2013-11-01T20:25:00  5.3005   5.7505 
2013-11-01T20:30:00  5.0652   5.4860 
2013-11-01T20:35:00  4.8458   5.2498 
2013-11-01T20:40:00  4.6544   5.0453 
2013-11-01T20:45:00  4.4966   4.8561 
2013-11-01T20:50:00  4.3509   4.6987 
2013-11-01T20:55:00  4.1941   4.5291 
2013-11-01T21:00:00  4.0869   4.3985 
2013-11-01T21:05:00  3.9798   4.2763 
2013-11-01T21:10:00  3.8772   4.1550 
2013-11-01T21:15:00  3.7955   4.0657 
2013-11-01T21:20:00  3.7267   3.9837 
2013-11-01T21:25:00  3.6501   3.8900 
2013-11-01T21:30:00  3.5956   3.8250 
2013-11-01T21:35:00  3.5520   3.7636 
2013-11-01T21:40:00  3.5133   3.7178 
2013-11-01T21:45:00  3.4867   3.6812 
2013-11-01T21:50:00  3.4444   3.6259 
2013-11-01T21:55:00  3.4238   3.5974 
2013-11-01T22:00:00  3.4300   3.5888 
2013-11-01T22:05:00  3.4179   3.5679 
2013-11-01T22:10:00  3.4200   3.5651 
2013-11-01T22:15:00  3.4174   3.5677 
2013-11-01T22:20:00  3.3774   3.5201 
2013-11-01T22:25:00  3.3899   3.5265 
2013-11-01T22:30:00  3.3825   3.5130 
2013-11-01T22:35:00  3.4254   3.5387 
2013-11-01T22:40:00  3.4659   3.5712 
2013-11-01T22:45:00  3.4840   3.5849 
2013-11-01T22:50:00  3.4979   3.5937 
2013-11-01T22:55:00  3.5367   3.6248 
2013-11-01T23:00:00  3.5567   3.6407 
2013-11-01T23:05:00  3.5815   3.6684 
2013-11-01T23:10:00  3.6136   3.6991 
2013-11-01T23:15:00  3.6618   3.7423 
2013-11-01T23:20:00  3.7188   3.7967 
2013-11-01T23:25:00  3.7661   3.8397 
2013-11-01T23:30:00  3.8402   3.9086 
2013-11-01T23:35:00  3.9294   3.9923 
2013-11-01T23:40:00  4.0069   4.0675 
2013-11-01T23:45:00  4.1127   4.1692 
2013-11-01T23:50:00  4.2165   4.2692 
2013-11-01T23:55:00  4.3568   4.4052 
2013-11-02T00:00:00  4.4940   4.5381 
2013-11-02T00:05:00  4.6653   4.7077 
2013-11-02T00:10:00  4.8506   4.8885 
2013-11-02T00:15:00  5.0550   5.0890 
2013-11-02T00:20:00  5.2981   5.3302 
2013-11-02T00:25:00  5.5828   5.6126 
2013-11-02T00:30:00  5.8958   5.9223 
2013-11-02T00:35:00  6.2289   6.2528 
2013-11-02T00:40:00  6.6026   6.6248 
2013-11-02T00:45:00  7.0350   7.0547 
2013-11-02T00:50:00  7.5161   7.5334 
2013-11-02T00:55:00  8.0856   8.1013 
2013-11-02T01:00:00  8.7247   8.7392 
2013-11-02T01:05:00  9.4506   9.4650 
2013-11-02T01:10:00  10.301   10.314 
2013-11-02T01:15:00  11.247   11.259 
2013-11-02T01:20:00  12.344   12.354 
2013-11-02T01:25:00  13.601   13.611 
2013-11-02T01:30:00  15.071   15.079 
2013-11-02T01:35:00  16.817   16.825 
2013-11-02T01:40:00  18.891   18.899 
2013-11-02T01:45:00  21.420   21.429 
2013-11-02T01:50:00  24.549   24.562 
2013-11-02T01:55:00  28.499   28.519 
2013-11-02T02:00:00  33.576   33.609 
2013-11-02T02:05:00  40.076   40.131 
2013-11-02T02:10:00  48.541   48.636 
2013-11-02T02:15:00  59.944   60.103 
2013-11-02T02:20:00  75.619   75.866 
2013-11-02T02:25:00  97.622   97.934 
2013-11-02T02:30:00  129.64   129.80 
2013-11-02T02:35:00  177.41   176.96 
2013-11-02T02:40:00  248.74   249.48 
2013-11-02T02:45:00  350.18   365.63 
2013-11-02T02:50:00  495.67   529.18 
2013-11-02T02:55:00  654.96   657.06 
2013-11-02T03:00:00  658.08   652.81 
2013-11-02T03:05:00  538.37   544.55 
2013-11-02T03:10:00  394.67   399.43 
2013-11-02T03:15:00  276.45   278.46 
2013-11-02T03:20:00  194.73   195.10 
2013-11-02T03:25:00  140.54   140.29 
2013-11-02T03:30:00  104.52   104.18 
2013-11-02T03:35:00  80.204   79.942 
2013-11-02T03:40:00  63.039   62.894 
2013-11-02T03:45:00  50.738   50.696 
2013-11-02T03:50:00  41.702   41.741 
2013-11-02T03:55:00  34.805   34.907 
2013-11-02T04:00:00  29.486   29.636 
2013-11-02T04:05:00  25.367   25.552 
2013-11-02T04:10:00  22.082   22.295 
2013-11-02T04:15:00  19.446   19.674 
2013-11-02T04:20:00  17.294   17.539 
2013-11-02T04:25:00  15.483   15.732 
2013-11-02T04:30:00  13.995   14.250 
2013-11-02T04:35:00  12.689   12.950 
2013-11-02T04:40:00  11.548   11.806 
2013-11-02T04:45:00  10.595   10.865 
2013-11-02T04:50:00  9.7335   10.011 
2013-11-02T04:55:00  8.9910   9.2759 
2013-11-02T05:00:00  8.3416   8.6359 
2013-11-02T05:05:00  7.7520   8.0525 
2013-11-02T05:10:00  7.2271   7.5399 
2013-11-02T05:15:00  6.8051   7.1170 
2013-11-02T05:20:00  6.4277   6.7367 
2013-11-02T05:25:00  6.0678   6.4002 
2013-11-02T05:30:00  5.7302   6.0816 
2013-11-02T05:35:00  5.4285   5.7870 
2013-11-02T05:40:00  5.1751   5.5534 
2013-11-02T05:45:00  4.9411   5.3359 
2013-11-02T05:50:00  4.7399   5.1499 
2013-11-02T05:55:00  4.5837   5.0008 
2013-11-02T06:00:00  4.4412   4.8446 
2013-11-02T06:05:00  4.2725   4.6842 
2013-11-02T06:10:00  4.1366   4.5491 
2013-11-02T06:15:00  4.0216   4.4451 
2013-11-02T06:20:00  3.9292   4.3654 
2013-11-02T06:25:00  3.8304   4.2762 
2013-11-02T06:30:00  3.7329   4.1852 
2013-11-02T06:35:00  3.6617   4.1259 
2013-11-02T06:40:00  3.5920   4.0680 
2013-11-02T06:45:00  3.5284   4.0144 
2013-11-02T06:50:00  3.4752   3.9716 
2013-11-02T06:55:00  3.4125   3.9204 
2013-11-02T07:00:00  3.3409   3.8562 
2013-11-02T07:05:00  3.2814   3.8166 
2013-11-02T07:10:00  3.2356   3.7787 
2013-11-02T07:15:00  3.2012   3.7621 
2013-11-02T07:20:00  3.1605   3.7386 
2013-11-02T07:25:00  3.1208   3.7099 
2013-11-02T07:30:00  3.1035   3.7018 
2013-11-02T07:35:00  3.0887   3.7030 
2013-11-02T07:40:00  3.0746   3.7064 
2013-11-02T07:45:00  3.0685   3.7168 
2013-11-02T07:50:00  3.0732   3.7454 
2013-11-02T07:55:00  3.0711   3.7593 
2013-11-02T08:00:00  3.0629   3.7693 
2013-11-02T08:05:00  3.0640   3.7865 
2013-11-02T08:10:00  3.0756   3.8200 
2013-11-02T08:15:00  3.0927   3.8603 
2013-11-02T08:20:00  3.1047   3.8992 
2013-11-02T08:25:00  3.1283   3.9568 
2013-11-02T08:30:00  3.1608   4.0128 
2013-11-02T08:35:00  3.1928   4.0690 
2013-11-02T08:40:00  3.2444   4.1517 
2013-11-02T08:45:00  3.2907   4.2322 
2013-11-02T08:50:00  3.3622   4.3308 
2013-11-02T08:55:00  3.4323   4.4341 
2013-11-02T09:00:00  3.5111   4.5467 
2013-11-02T09:05:00  3.6168   4.6860 
2013-11-02T09:10:00  3.7363   4.8386 
2013-11-02T09:15:00  3.8654   4.9975 
2013-11-02T09:20:00  4.0184   5.1799 
2013-11-02T09:25:00  4.1965   5.3992 
2013-11-02T09:30:00  4.3942   5.6331 
2013-11-02T09:35:00  4.6388   5.9014 
2013-11-02T09:40:00  4.9153   6.2053 
2013-11-02T09:45:00  5.2516   6.5513 
2013-11-02T09:50:00  5.6129   6.9431 
2013-11-02T09:55:00  6.0499   7.3957 
2013-11-02T10:00:00  6.5390   7.9135 
2013-11-02T10:05:00  7.1137   8.5132 
2013-11-02T10:10:00  7.7714   9.2070 
2013-11-02T10:15:00  8.5234   10.013 
2013-11-02T10:20:00  9.4017   10.939 
2013-11-02T10:25:00  10.443   12.052 
2013-11-02T10:30:00  11.663   13.364 
2013-11-02T10:35:00  13.113   14.927 
2013-11-02T10:40:00  14.873   16.868 
2013-11-02T10:45:00  17.102   19.208 
2013-11-02T10:50:00  19.796   22.203 
2013-11-02T10:55:00  23.457   26.099 
2013-11-02T11:00:00  28.192   31.150 
2013-11-02T11:05:00  34.611   38.020 
2013-11-02T11:10:00  43.392   47.494 
2013-11-02T11:15:00  55.798   60.953 
2013-11-02T11:20:00  74.063   80.854 
2013-11-02T11:25:00  101.64   110.83 
2013-11-02T11:30:00  145.43   157.77 
2013-11-02T11:35:00  216.76   231.78 
2013-11-02T11:40:00  328.07   341.68 
2013-11-02T11:45:00  473.94   477.67 
2013-11-02T11:50:00  583.97   572.99 
2013-11-02T11:55:00  540.81   547.02 
2013-11-02T12:00:00  364.78   418.87 
2013-11-02T12:05:00  257.59   282.26 
2013-11-02T12:10:00  206.53   191.91 
2013-11-02T12:15:00  160.63   137.72 
2013-11-02T12:20:00  122.54   103.88 
2013-11-02T12:25:00  94.262   81.172 
2013-11-02T12:30:00  73.618   64.840 
2013-11-02T12:35:00  58.866   52.992 
2013-11-02T12:40:00  48.060   44.085 
2013-11-02T12:45:00  39.863   37.143 
2013-11-02T12:50:00  33.636   31.746 
2013-11-02T12:55:00  28.788   27.457 
2013-11-02T13:00:00  24.931   23.977 
2013-11-02T13:05:00  21.895   21.201 
2013-11-02T13:10:00  19.401   18.890 
2013-11-02T13:15:00  17.363   16.982 
2013-11-02T13:20:00  15.755   15.457 
2013-11-02T13:25:00  14.301   14.071 
2013-11-02T13:30:00  13.075   12.896 
2013-11-02T13:35:00  12.037   11.897 
2013-11-02T13:40:00  11.092   10.984 
2013-11-02T13:45:00  10.285   10.201 
2013-11-02T13:50:00  9.5823   9.5179 
2013-11-02T13:55:00  8.9346   8.8857 
2013-11-02T14:00:00  8.3481   8.3117 
2013-11-02T14:05:00  7.8328   7.8069 
2013-11-02T14:10:00  7.3027   7.2849 
2013-11-02T14:15:00  6.9173   6.9058 
2013-11-02T14:20:00  6.5679   6.5616 
2013-11-02T14:25:00  6.2505   6.2483 
2013-11-02T14:30:00  5.9529   5.9544 
2013-11-02T14:35:00  5.6926   5.6972 
2013-11-02T14:40:00  5.4868   5.4934 
2013-11-02T14:45:00  5.3231   5.3315 
2013-11-02T14:50:00  5.1138   5.1238 
2013-11-02T14:55:00  4.9597   4.9712 
2013-11-02T15:00:00  4.8573   4.8703 
2013-11-02T15:05:00  4.7000   4.7143 
2013-11-02T15:10:00  4.5731   4.5893 
2013-11-02T15:15:00  4.4701   4.4874 
2013-11-02T15:20:00  4.3633   4.3819 
2013-11-02T15:25:00  4.2912   4.3118 
2013-11-02T15:30:00  4.2047   4.2284 
2013-11-02T15:35:00  4.1355   4.1603 
2013-11-02T15:40:00  4.0710   4.0958 
2013-11-02T15:45:00  4.0321   4.0573 
2013-11-02T15:50:00  3.9829   4.0089 
2013-11-02T15:55:00  3.9512   3.9782 
2013-11-02T16:00:00  3.9158   3.9452 
2013-11-02T16:05:00  3.9019   3.9331 
2013-11-02T16:10:00  3.8860   3.9184 
2013-11-02T16:15:00  3.8847   3.9188 
2013-11-02T16:20:00  3.8886   3.9245 
2013-11-02T16:25:00  fill  fill
2013-11-02T16:30:00  3.8734   3.9136 
2013-11-02T16:35:00  3.8703   3.9124 
2013-11-02T16:40:00  3.8936   3.9392 
2013-11-02T16:45:00  3.8852   3.9375 
2013-11-02T16:50:00  3.8968   3.9487 
2013-11-02T16:55:00  3.9176   3.9717 
2013-11-02T17:00:00  3.9602   4.0214 
2013-11-02T17:05:00  3.9719   4.0364 
2013-11-02T17:10:00  4.0177   4.0875 
2013-11-02T17:15:00  4.0532   4.1277 
2013-11-02T17:20:00  4.0977   4.1753 
2013-11-02T17:25:00  4.1437   4.2260 
2013-11-02T17:30:00  4.1997   4.2845 
2013-11-02T17:35:00  4.2824   4.3723 
2013-11-02T17:40:00  4.3584   4.4553 
2013-11-02T17:45:00  4.4609   4.5629 
2013-11-02T17:50:00  4.5447   4.6557 
2013-11-02T17:55:00  4.6601   4.7792 
2013-11-02T18:00:00  4.8075   4.9359 
2013-11-02T18:05:00  4.9746   5.1146 
2013-11-02T18:10:00  5.1469   5.2966 
2013-11-02T18:15:00  5.3746   5.5367 
2013-11-02T18:20:00  5.6067   5.7830 
2013-11-02T18:25:00  5.8569   6.0475 
2013-11-02T18:30:00  6.1414   6.3488 
2013-11-02T18:35:00  6.4683   6.6946 
2013-11-02T18:40:00  6.8148   7.0615 
2013-11-02T18:45:00  7.2152   7.4842 
2013-11-02T18:50:00  7.7064   7.9973 
2013-11-02T18:55:00  8.2404   8.5608 
2013-11-02T19:00:00  8.8327   9.1889 
2013-11-02T19:05:00  9.5103   9.9125 
2013-11-02T19:10:00  10.278   10.742 
2013-11-02T19:15:00  11.147   11.685 
2013-11-02T19:20:00  12.166   12.790 
2013-11-02T19:25:00  13.352   14.079 
2013-11-02T19:30:00  14.745   15.598 
2013-11-02T19:35:00  16.366   17.384 
2013-11-02T19:40:00  18.343   19.564 
2013-11-02T19:45:00  20.770   22.242 
2013-11-02T19:50:00  23.801   25.591 
2013-11-02T19:55:00  27.598   29.800 
2013-11-02T20:00:00  32.509   35.247 
2013-11-02T20:05:00  38.936   42.389 
2013-11-02T20:10:00  47.587   51.975 
2013-11-02T20:15:00  59.540   65.113 
2013-11-02T20:20:00  76.999   83.961 
2013-11-02T20:25:00  103.64   111.79 
2013-11-02T20:30:00  146.69   154.81 
2013-11-02T20:35:00  220.90   225.79 
2013-11-02T20:40:00  349.44   347.16 
2013-11-02T20:45:00  553.02   543.12 
2013-11-02T20:50:00  773.63   754.19 
2013-11-02T20:55:00  805.14   795.23 
2013-11-02T21:00:00  633.67   633.37 
2013-11-02T21:05:00  439.34   433.23 
2013-11-02T21:10:00  295.44   287.42 
2013-11-02T21:15:00  201.70   194.85 
2013-11-02T21:20:00  142.17   137.14 
2013-11-02T21:25:00  103.99   100.54 
2013-11-02T21:30:00  78.576   76.308 
2013-11-02T21:35:00  61.128   59.698 
2013-11-02T21:40:00  48.892   48.011 
2013-11-02T21:45:00  39.904   39.385 
2013-11-02T21:50:00  33.253   32.979 
2013-11-02T21:55:00  28.230   28.126 
2013-11-02T22:00:00  24.226   24.221 
2013-11-02T22:05:00  21.120   21.181 
2013-11-02T22:10:00  18.689   18.792 
2013-11-02T22:15:00  16.616   16.747 
2013-11-02T22:20:00  14.968   15.115 
2013-11-02T22:25:00  13.557   13.708 
2013-11-02T22:30:00  12.371   12.521 
2013-11-02T22:35:00  11.348   11.494 
2013-11-02T22:40:00  10.482   10.623 
2013-11-02T22:45:00  9.6822   9.8204 
2013-11-02T22:50:00  8.9993   9.1392 
2013-11-02T22:55:00  8.3865   8.5135 
2013-11-02T23:00:00  7.8802   8.0021 
2013-11-02T23:05:00  7.4283   7.5424 
2013-11-02T23:10:00  6.9861   7.0996 
2013-11-02T23:15:00  6.6287   6.7313 
2013-11-02T23:20:00  6.3070   6.4033 
2013-11-02T23:25:00  6.0368   6.1214 
2013-11-02T23:30:00  5.7703   5.8516 
2013-11-02T23:35:00  5.5095   5.5861 
2013-11-02T23:40:00  5.3422   5.3979 
2013-11-02T23:45:00  5.1843   5.2373 
2013-11-02T23:50:00  5.0076   5.0554 
2013-11-02T23:55:00  4.8509   4.8944 
2013-11-03T00:00:00  4.7273   4.7666 
2013-11-03T00:05:00  4.6046   4.6379 
2013-11-03T00:10:00  4.4835   4.5135 
2013-11-03T00:15:00  4.3986   4.4228 
2013-11-03T00:20:00  4.2814   4.3043 
2013-11-03T00:25:00  4.2057   4.2231 
2013-11-03T00:30:00  4.1139   4.1263 
2013-11-03T00:35:00  4.0276   4.0373 
2013-11-03T00:40:00  3.9739   3.9802 
2013-11-03T00:45:00  3.9199   3.9226 
2013-11-03T00:50:00  3.8466   3.8477 
2013-11-03T00:55:00  3.8193   3.8197 
2013-11-03T01:00:00  3.7855   3.7839 
2013-11-03T01:05:00  3.7717   3.7703 
2013-11-03T01:10:00  3.7419   3.7409 
2013-11-03T01:15:00  3.7548   3.7547 
2013-11-03T01:20:00  3.7285   3.7298 
2013-11-03T01:25:00  3.6749   3.6781 
2013-11-03T01:30:00  3.6647   3.6697 
2013-11-03T01:35:00  3.6672   3.6741 
2013-11-03T01:40:00  3.6474   3.6603 
2013-11-03T01:45:00  3.6216   3.6380 
2013-11-03T01:50:00  3.5876   3.6103 
