#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-03-02T06:55:00  7.0310   7.5286 
2014-03-02T07:00:00  6.6075   7.1018 
2014-03-02T07:05:00  6.1913   6.7030 
2014-03-02T07:10:00  5.9200   6.3750 
2014-03-02T07:15:00  5.7120   6.0876 
2014-03-02T07:20:00  5.4557   5.8205 
2014-03-02T07:25:00  5.2282   5.5977 
2014-03-02T07:30:00  5.0680   5.3959 
2014-03-02T07:35:00  4.9793   5.1960 
2014-03-02T07:40:00  4.7924   5.0410 
2014-03-02T07:45:00  4.6295   4.8869 
2014-03-02T07:50:00  4.4609   4.7703 
2014-03-02T07:55:00  4.3806   4.6534 
2014-03-02T08:00:00  4.2882   4.5421 
2014-03-02T08:05:00  4.2112   4.4402 
2014-03-02T08:10:00  4.0911   4.3147 
2014-03-02T08:15:00  4.0673   4.2883 
2014-03-02T08:20:00  3.9954   4.1874 
2014-03-02T08:25:00  3.9486   4.1512 
2014-03-02T08:30:00  3.9184   4.0811 
2014-03-02T08:35:00  3.8719   4.0444 
2014-03-02T08:40:00  3.8783   3.9705 
2014-03-02T08:45:00  3.8158   3.9534 
2014-03-02T08:50:00  3.8111   3.9411 
2014-03-02T08:55:00  3.7830   3.9074 
2014-03-02T09:00:00  3.7846   3.8916 
2014-03-02T09:05:00  3.8233   3.9083 
2014-03-02T09:10:00  3.8037   3.8815 
2014-03-02T09:15:00  3.7800   3.8646 
2014-03-02T09:20:00  3.7929   3.8649 
2014-03-02T09:25:00  3.7157   3.8625 
2014-03-02T09:30:00  3.7279   3.8720 
2014-03-02T09:35:00  3.8019   3.9145 
2014-03-02T09:40:00  3.7773   3.9262 
2014-03-02T09:45:00  3.7913   3.9712 
2014-03-02T09:50:00  3.8274   3.9981 
2014-03-02T09:55:00  3.9009   4.0425 
2014-03-02T10:00:00  3.9086   4.0545 
2014-03-02T10:05:00  3.9684   4.0983 
2014-03-02T10:10:00  4.0307   4.1683 
2014-03-02T10:15:00  4.0677   4.2241 
2014-03-02T10:20:00  4.1748   4.3044 
2014-03-02T10:25:00  4.2416   4.3764 
2014-03-02T10:30:00  4.3274   4.4561 
2014-03-02T10:35:00  4.4094   4.5473 
2014-03-02T10:40:00  4.5007   4.6473 
2014-03-02T10:45:00  4.5811   4.7413 
2014-03-02T10:50:00  4.7214   4.8915 
2014-03-02T10:55:00  4.8563   5.0228 
2014-03-02T11:00:00  4.9800   5.1415 
2014-03-02T11:05:00  5.1068   5.2705 
2014-03-02T11:10:00  5.2486   5.4218 
2014-03-02T11:15:00  5.3885   5.5739 
2014-03-02T11:20:00  5.6281   5.8068 
2014-03-02T11:25:00  5.8573   6.0433 
2014-03-02T11:30:00  6.1218   6.2969 
2014-03-02T11:35:00  6.4305   6.6070 
2014-03-02T11:40:00  6.7503   6.9254 
2014-03-02T11:45:00  7.1232   7.2911 
2014-03-02T11:50:00  7.5423   7.7120 
2014-03-02T11:55:00  8.0413   8.2063 
2014-03-02T12:00:00  8.5565   8.7244 
2014-03-02T12:05:00  9.1783   9.3438 
2014-03-02T12:10:00  9.9331   10.106 
2014-03-02T12:15:00  10.824   10.998 
2014-03-02T12:20:00  11.928   12.107 
2014-03-02T12:25:00  13.317   13.501 
2014-03-02T12:30:00  15.045   15.234 
2014-03-02T12:35:00  17.087   17.278 
2014-03-02T12:40:00  19.533   19.723 
2014-03-02T12:45:00  22.402   22.585 
2014-03-02T12:50:00  25.921   26.098 
2014-03-02T12:55:00  30.365   30.519 
2014-03-02T13:00:00  36.100   36.225 
2014-03-02T13:05:00  43.763   43.842 
2014-03-02T13:10:00  54.092   54.114 
2014-03-02T13:15:00  68.577   68.532 
2014-03-02T13:20:00  89.349   89.248 
2014-03-02T13:25:00  120.59   120.50 
2014-03-02T13:30:00  168.75   168.87 
2014-03-02T13:35:00  246.14   246.93 
2014-03-02T13:40:00  368.82   371.09 
2014-03-02T13:45:00  543.53   548.22 
2014-03-02T13:50:00  717.99   720.60 
2014-03-02T13:55:00  766.06   767.03 
2014-03-02T14:00:00  665.48   669.37 
2014-03-02T14:05:00  496.20   499.91 
2014-03-02T14:10:00  342.02   344.71 
2014-03-02T14:15:00  234.04   235.27 
2014-03-02T14:20:00  163.42   163.78 
2014-03-02T14:25:00  118.28   118.29 
2014-03-02T14:30:00  88.371   88.280 
2014-03-02T14:35:00  68.174   68.067 
2014-03-02T14:40:00  54.033   53.936 
2014-03-02T14:45:00  43.810   43.729 
2014-03-02T14:50:00  36.329   36.264 
2014-03-02T14:55:00  30.611   30.559 
2014-03-02T15:00:00  26.267   26.225 
2014-03-02T15:05:00  22.785   22.752 
2014-03-02T15:10:00  19.970   19.944 
2014-03-02T15:15:00  17.594   17.574 
2014-03-02T15:20:00  15.558   15.543 
2014-03-02T15:25:00  13.819   13.807 
2014-03-02T15:30:00  12.353   12.345 
2014-03-02T15:35:00  11.231   11.225 
2014-03-02T15:40:00  10.296   10.292 
2014-03-02T15:45:00  9.5392   9.5369 
2014-03-02T15:50:00  8.9043   8.9035 
2014-03-02T15:55:00  8.3807   8.3812 
2014-03-02T16:00:00  7.9193   7.9207 
2014-03-02T16:05:00  7.5058   7.5080 
2014-03-02T16:10:00  7.1802   7.1833 
2014-03-02T16:15:00  6.8370   6.8409 
2014-03-02T16:20:00  6.5509   6.5555 
2014-03-02T16:25:00  6.2717   6.2769 
2014-03-02T16:30:00  6.0504   6.0562 
2014-03-02T16:35:00  5.8404   5.8468 
2014-03-02T16:40:00  5.6716   5.6783 
2014-03-02T16:45:00  5.5172   5.5245 
2014-03-02T16:50:00  5.3682   5.3758 
2014-03-02T16:55:00  5.2434   5.2516 
2014-03-02T17:00:00  5.1083   5.1168 
2014-03-02T17:05:00  5.0202   5.0293 
2014-03-02T17:10:00  4.9234   4.9330 
2014-03-02T17:15:00  4.8573   4.8674 
2014-03-02T17:20:00  4.7610   4.7715 
2014-03-02T17:25:00  4.6908   4.7017 
2014-03-02T17:30:00  4.6272   4.6386 
2014-03-02T17:35:00  4.5781   4.5893 
2014-03-02T17:40:00  4.4991   4.5102 
2014-03-02T17:45:00  4.4655   4.4770 
2014-03-02T17:50:00  4.4184   4.4301 
2014-03-02T17:55:00  4.3834   4.3956 
2014-03-02T18:00:00  4.3487   4.3618 
2014-03-02T18:05:00  4.3139   4.3274 
2014-03-02T18:10:00  4.3025   4.3169 
2014-03-02T18:15:00  4.2856   4.3006 
2014-03-02T18:20:00  4.2919   4.3066 
2014-03-02T18:25:00  4.3027   4.3192 
2014-03-02T18:30:00  4.2926   4.3101 
2014-03-02T18:35:00  4.2867   4.3047 
2014-03-02T18:40:00  4.2929   4.3109 
2014-03-02T18:45:00  4.3262   4.3459 
2014-03-02T18:50:00  4.3342   4.3539 
2014-03-02T18:55:00  4.3780   4.3991 
2014-03-02T19:00:00  4.3862   4.4079 
2014-03-02T19:05:00  4.4304   4.4495 
2014-03-02T19:10:00  4.4884   4.5102 
2014-03-02T19:15:00  4.5484   4.5699 
2014-03-02T19:20:00  4.6012   4.6268 
2014-03-02T19:25:00  4.6766   4.7028 
2014-03-02T19:30:00  4.7464   4.7760 
2014-03-02T19:35:00  4.8266   4.8581 
2014-03-02T19:40:00  4.8896   4.9244 
2014-03-02T19:45:00  4.9754   5.0131 
2014-03-02T19:50:00  5.0516   5.0943 
2014-03-02T19:55:00  5.1926   5.2396 
2014-03-02T20:00:00  5.4000   5.4537 
2014-03-02T20:05:00  5.5373   5.5947 
2014-03-02T20:10:00  5.6648   5.7273 
2014-03-02T20:15:00  5.8724   5.9399 
2014-03-02T20:20:00  6.0716   6.1474 
2014-03-02T20:25:00  6.2932   6.3787 
2014-03-02T20:30:00  6.5343   6.6308 
2014-03-02T20:35:00  6.7906   6.8981 
2014-03-02T20:40:00  7.0971   7.2103 
2014-03-02T20:45:00  7.4535   7.5851 
2014-03-02T20:50:00  7.8737   8.0198 
2014-03-02T20:55:00  8.3226   8.4843 
2014-03-02T21:00:00  8.8030   8.9857 
2014-03-02T21:05:00  9.3828   9.5966 
2014-03-02T21:10:00  10.057   10.312 
2014-03-02T21:15:00  10.858   11.157 
2014-03-02T21:20:00  11.831   12.180 
2014-03-02T21:25:00  12.945   13.369 
2014-03-02T21:30:00  14.325   14.838 
2014-03-02T21:35:00  15.972   16.588 
2014-03-02T21:40:00  17.927   18.674 
2014-03-02T21:45:00  20.206   21.138 
2014-03-02T21:50:00  22.980   24.093 
2014-03-02T21:55:00  26.368   27.725 
2014-03-02T22:00:00  30.604   32.260 
2014-03-02T22:05:00  35.931   38.035 
2014-03-02T22:10:00  42.902   45.533 
2014-03-02T22:15:00  52.108   55.460 
2014-03-02T22:20:00  64.813   68.896 
2014-03-02T22:25:00  83.379   87.565 
2014-03-02T22:30:00  112.61   114.08 
2014-03-02T22:35:00  164.79   153.34 
2014-03-02T22:40:00  265.07   214.47 
2014-03-02T22:45:00  434.26   323.58 
2014-03-02T22:50:00  619.25   509.67 
2014-03-02T22:55:00  699.82   669.78 
2014-03-02T23:00:00  619.72   622.65 
2014-03-02T23:05:00  464.21   459.24 
2014-03-02T23:10:00  310.45   303.88 
2014-03-02T23:15:00  202.98   198.02 
2014-03-02T23:20:00  136.17   133.39 
2014-03-02T23:25:00  95.267   94.207 
2014-03-02T23:30:00  69.396   69.432 
2014-03-02T23:35:00  52.564   53.257 
2014-03-02T23:40:00  41.039   42.070 
2014-03-02T23:45:00  32.983   34.197 
2014-03-02T23:50:00  27.072   28.344 
2014-03-02T23:55:00  22.692   23.972 
2014-03-03T00:00:00  19.345   20.565 
2014-03-03T00:05:00  16.706   17.864 
2014-03-03T00:10:00  14.630   15.719 
2014-03-03T00:15:00  12.909   13.941 
2014-03-03T00:20:00  11.535   12.506 
2014-03-03T00:25:00  10.380   11.316 
2014-03-03T00:30:00  9.4143   10.321 
2014-03-03T00:35:00  8.9458   9.4749 
2014-03-03T00:40:00  8.0604   8.7858 
2014-03-03T00:45:00  7.4204   8.1630 
2014-03-03T00:50:00  6.9208   7.6192 
2014-03-03T00:55:00  6.5247   7.1657 
2014-03-03T01:00:00  6.1816   6.7602 
2014-03-03T01:05:00  5.8185   6.4031 
2014-03-03T01:10:00  5.5580   6.0798 
2014-03-03T01:15:00  5.3479   5.8011 
2014-03-03T01:20:00  5.0901   5.5468 
2014-03-03T01:25:00  4.8050   5.3117 
2014-03-03T01:30:00  4.6089   5.1033 
2014-03-03T01:35:00  4.6355   4.9363 
2014-03-03T01:40:00  4.2747   4.7588 
2014-03-03T01:45:00  4.1377   4.5904 
2014-03-03T01:50:00  4.0799   4.4605 
2014-03-03T01:55:00  3.9776   4.3186 
