#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-12-01T05:05:00  3.0404   3.0134 
2014-12-01T05:10:00  3.0963   3.0626 
2014-12-01T05:15:00  3.1408   3.1197 
2014-12-01T05:20:00  3.2085   3.1801 
2014-12-01T05:25:00  3.2935   3.2395 
2014-12-01T05:30:00  3.3304   3.2757 
2014-12-01T05:35:00  3.3581   3.3074 
2014-12-01T05:40:00  3.4217   3.3730 
2014-12-01T05:45:00  3.4786   3.4109 
2014-12-01T05:50:00  3.5044   3.4546 
2014-12-01T05:55:00  3.5815   3.5062 
2014-12-01T06:00:00  3.6367   3.5805 
2014-12-01T06:05:00  3.7081   3.6472 
2014-12-01T06:10:00  3.7768   3.7337 
2014-12-01T06:15:00  3.9161   3.8597 
2014-12-01T06:20:00  4.0333   3.9921 
2014-12-01T06:25:00  4.1750   4.1340 
2014-12-01T06:30:00  4.3400   4.2965 
2014-12-01T06:35:00  4.5452   4.5052 
2014-12-01T06:40:00  4.6984   4.6653 
2014-12-01T06:45:00  4.9030   4.8707 
2014-12-01T06:50:00  5.1065   5.0728 
2014-12-01T06:55:00  5.3237   5.2993 
2014-12-01T07:00:00  5.5816   5.5579 
2014-12-01T07:05:00  5.8395   5.8156 
2014-12-01T07:10:00  6.1163   6.0913 
2014-12-01T07:15:00  6.4508   6.4312 
2014-12-01T07:20:00  6.8294   6.7974 
2014-12-01T07:25:00  7.2628   7.2279 
2014-12-01T07:30:00  7.7116   7.6828 
2014-12-01T07:35:00  8.1763   8.1511 
2014-12-01T07:40:00  8.7559   8.7329 
2014-12-01T07:45:00  9.3993   9.3793 
2014-12-01T07:50:00  10.210   10.194 
2014-12-01T07:55:00  11.116   11.104 
2014-12-01T08:00:00  12.187   12.178 
2014-12-01T08:05:00  13.476   13.471 
2014-12-01T08:10:00  14.970   14.970 
2014-12-01T08:15:00  16.700   16.709 
2014-12-01T08:20:00  18.837   18.855 
2014-12-01T08:25:00  21.422   21.457 
2014-12-01T08:30:00  24.560   24.628 
2014-12-01T08:35:00  28.438   28.558 
2014-12-01T08:40:00  33.386   33.595 
2014-12-01T08:45:00  39.637   40.038 
2014-12-01T08:50:00  47.831   48.595 
2014-12-01T08:55:00  58.751   60.274 
2014-12-01T09:00:00  73.552   76.625 
2014-12-01T09:05:00  94.129   100.43 
2014-12-01T09:10:00  123.58   136.50 
2014-12-01T09:15:00  168.25   193.42 
2014-12-01T09:20:00  242.67   284.56 
2014-12-01T09:25:00  377.16   422.61 
2014-12-01T09:30:00  593.55   606.16 
2014-12-01T09:35:00  782.42   774.54 
2014-12-01T09:40:00  766.62   760.03 
2014-12-01T09:45:00  576.42   576.82 
2014-12-01T09:50:00  389.37   390.74 
2014-12-01T09:55:00  261.86   261.94 
2014-12-01T10:00:00  181.31   180.74 
2014-12-01T10:05:00  130.41   129.67 
2014-12-01T10:10:00  97.257   96.552 
2014-12-01T10:15:00  74.892   74.285 
2014-12-01T10:20:00  59.248   58.754 
2014-12-01T10:25:00  47.957   47.564 
2014-12-01T10:30:00  39.635   39.324 
2014-12-01T10:35:00  33.298   33.054 
2014-12-01T10:40:00  28.369   28.177 
2014-12-01T10:45:00  24.463   24.314 
2014-12-01T10:50:00  21.333   21.218 
2014-12-01T10:55:00  18.775   18.687 
2014-12-01T11:00:00  16.692   16.625 
2014-12-01T11:05:00  14.951   14.902 
2014-12-01T11:10:00  13.481   13.447 
2014-12-01T11:15:00  12.263   12.241 
2014-12-01T11:20:00  11.232   11.223 
2014-12-01T11:25:00  10.298   10.300 
2014-12-01T11:30:00  9.4753   9.4854 
2014-12-01T11:35:00  8.7651   8.7874 
2014-12-01T11:40:00  8.1458   8.1891 
2014-12-01T11:45:00  7.6248   7.6816 
2014-12-01T11:50:00  7.1707   7.2364 
2014-12-01T11:55:00  6.7573   6.8342 
2014-12-01T12:00:00  6.3402   6.4352 
2014-12-01T12:05:00  5.9546   6.0756 
2014-12-01T12:10:00  5.6525   5.7644 
2014-12-01T12:15:00  5.4414   5.5427 
2014-12-01T12:20:00  5.2084   5.3146 
2014-12-01T12:25:00  4.9404   5.1113 
2014-12-01T12:30:00  4.7117   4.9079 
2014-12-01T12:35:00  4.4734   4.6831 
2014-12-01T12:40:00  4.2534   4.4612 
2014-12-01T12:45:00  4.1279   4.2933 
2014-12-01T12:50:00  4.0630   4.2443 
2014-12-01T12:55:00  3.9657   4.1865 
2014-12-01T13:00:00  3.8531   4.0902 
2014-12-01T13:05:00  3.7355   3.9861 
2014-12-01T13:10:00  3.5087   3.7632 
2014-12-01T13:15:00  3.4702   3.7407 
2014-12-01T13:20:00  3.3973   3.6881 
2014-12-01T13:25:00  3.3544   3.6619 
2014-12-01T13:30:00  3.2938   3.6077 
2014-12-01T13:35:00  3.3158   3.6581 
2014-12-01T13:40:00  3.3048   3.6863 
2014-12-01T13:45:00  3.3157   3.6881 
2014-12-01T13:50:00  3.2336   3.5873 
2014-12-01T13:55:00  3.2960   3.6358 
2014-12-01T14:00:00  3.3625   3.6930 
2014-12-01T14:05:00  3.2529   3.6563 
2014-12-01T14:10:00  3.3147   3.7581 
2014-12-01T14:15:00  3.2313   3.7595 
2014-12-01T14:20:00  3.1993   3.7379 
2014-12-01T14:25:00  3.2655   3.7236 
2014-12-01T14:30:00  3.2849   3.7527 
2014-12-01T14:35:00  3.3507   3.8439 
2014-12-01T14:40:00  3.4658   3.9402 
2014-12-01T14:45:00  3.4636   4.0116 
2014-12-01T14:50:00  3.5833   4.1021 
2014-12-01T14:55:00  3.5944   4.1866 
2014-12-01T15:00:00  3.7080   4.2857 
2014-12-01T15:05:00  3.7848   4.3961 
2014-12-01T15:10:00  3.7724   4.4740 
2014-12-01T15:15:00  3.9332   4.5651 
2014-12-01T15:20:00  3.9687   4.6819 
2014-12-01T15:25:00  4.0119   4.7955 
2014-12-01T15:30:00  4.3376   4.9502 
2014-12-01T15:35:00  4.4395   5.1004 
2014-12-01T15:40:00  4.6435   5.2689 
2014-12-01T15:45:00  4.7702   5.4687 
2014-12-01T15:50:00  4.9522   5.6634 
2014-12-01T15:55:00  5.1818   5.8948 
2014-12-01T16:00:00  5.3504   6.1209 
2014-12-01T16:05:00  5.6279   6.3770 
2014-12-01T16:10:00  5.9134   6.6893 
2014-12-01T16:15:00  6.2664   7.0618 
2014-12-01T16:20:00  6.6493   7.4409 
2014-12-01T16:25:00  6.9726   7.8511 
2014-12-01T16:30:00  7.3205   8.3060 
2014-12-01T16:35:00  7.8559   8.8301 
2014-12-01T16:40:00  8.5439   9.4701 
2014-12-01T16:45:00  9.1555   10.154 
2014-12-01T16:50:00  10.014   10.989 
2014-12-01T16:55:00  10.865   11.929 
2014-12-01T17:00:00  11.898   13.029 
2014-12-01T17:05:00  13.112   14.335 
2014-12-01T17:10:00  14.569   15.879 
2014-12-01T17:15:00  16.351   17.784 
2014-12-01T17:20:00  18.441   20.120 
2014-12-01T17:25:00  21.100   22.993 
2014-12-01T17:30:00  24.568   26.575 
2014-12-01T17:35:00  28.899   31.170 
2014-12-01T17:40:00  34.532   37.069 
2014-12-01T17:45:00  42.115   44.946 
2014-12-01T17:50:00  52.360   55.648 
2014-12-01T17:55:00  66.703   70.556 
2014-12-01T18:00:00  87.605   92.062 
2014-12-01T18:05:00  119.09   123.91 
2014-12-01T18:10:00  166.74   171.28 
2014-12-01T18:15:00  239.46   242.36 
2014-12-01T18:20:00  341.82   341.92 
2014-12-01T18:25:00  452.07   457.59 
2014-12-01T18:30:00  481.02   531.91 
2014-12-01T18:35:00  460.18   489.39 
2014-12-01T18:40:00  471.72   382.54 
2014-12-01T18:45:00  376.87   289.69 
2014-12-01T18:50:00  268.44   217.52 
2014-12-01T18:55:00  189.08   163.72 
2014-12-01T19:00:00  136.76   124.80 
2014-12-01T19:05:00  102.45   96.834 
2014-12-01T19:10:00  78.948   76.311 
2014-12-01T19:15:00  62.615   61.353 
2014-12-01T19:20:00  50.743   50.134 
2014-12-01T19:25:00  41.784   41.479 
2014-12-01T19:30:00  35.010   34.861 
2014-12-01T19:35:00  29.719   29.652 
2014-12-01T19:40:00  25.482   25.451 
2014-12-01T19:45:00  22.033   22.023 
2014-12-01T19:50:00  19.232   19.236 
2014-12-01T19:55:00  16.956   16.973 
2014-12-01T20:00:00  15.086   15.105 
2014-12-01T20:05:00  13.366   13.410 
2014-12-01T20:10:00  11.884   11.946 
2014-12-01T20:15:00  10.674   10.750 
2014-12-01T20:20:00  9.6642   9.7509 
2014-12-01T20:25:00  8.7686   8.8666 
2014-12-01T20:30:00  8.0506   8.1756 
2014-12-01T20:35:00  7.3569   7.5084 
2014-12-01T20:40:00  6.9216   7.0795 
2014-12-01T20:45:00  6.5102   6.6950 
2014-12-01T20:50:00  6.0579   6.3234 
2014-12-01T20:55:00  5.6776   6.0321 
2014-12-01T21:00:00  5.3472   5.7305 
2014-12-01T21:05:00  5.0224   5.4298 
2014-12-01T21:10:00  4.6757   5.1245 
2014-12-01T21:15:00  4.3773   4.8930 
2014-12-01T21:20:00  4.1005   4.7415 
2014-12-01T21:25:00  3.7741   4.4183 
2014-12-01T21:30:00  3.6704   4.0537 
2014-12-01T21:35:00  3.1004   3.7548 
2014-12-01T21:40:00  2.7226   3.5096 
2014-12-01T21:45:00  2.9260   3.9394 
2014-12-01T21:50:00  2.9905   4.0433 
2014-12-01T21:55:00  2.7455   4.0764 
2014-12-01T22:00:00  2.5075   4.0081 
2014-12-01T22:05:00  2.3550   3.8138 
2014-12-01T22:10:00  2.5346   3.9009 
2014-12-01T22:15:00  2.3727   3.8416 
2014-12-01T22:20:00  2.0634   3.7196 
2014-12-01T22:25:00  1.9436   3.6776 
2014-12-01T22:30:00  2.3360   3.7008 
2014-12-01T22:35:00  1.6968   3.6117 
2014-12-01T22:40:00  1.5898   3.5382 
2014-12-01T22:45:00  2.2378   3.7297 
2014-12-01T22:50:00  1.6154   3.5623 
2014-12-01T22:55:00  1.5341   3.4864 
2014-12-01T23:00:00  1.5687   3.3665 
2014-12-01T23:05:00  1.5740   3.4769 
2014-12-01T23:10:00  1.6090   3.4693 
2014-12-01T23:15:00  1.9524   3.5195 
2014-12-01T23:20:00  1.8025   3.5205 
2014-12-01T23:25:00  1.9624   3.6274 
2014-12-01T23:30:00  2.0034   3.6336 
2014-12-01T23:35:00  2.1584   3.6144 
2014-12-01T23:40:00  1.8515   3.7497 
2014-12-01T23:45:00  2.4795   3.8246 
2014-12-01T23:50:00  2.3991   3.8859 
2014-12-01T23:55:00  2.3448   3.9342 
2014-12-02T00:00:00  2.7054   3.9934 
2014-12-02T00:05:00  2.5744   4.0571 
2014-12-02T00:10:00  2.6402   4.2435 
2014-12-02T00:15:00  3.0979   4.3675 
2014-12-02T00:20:00  3.4694   4.4755 
2014-12-02T00:25:00  3.3338   4.5912 
2014-12-02T00:30:00  3.4139   4.7030 
2014-12-02T00:35:00  3.6038   4.8444 
2014-12-02T00:40:00  3.8477   4.9881 
2014-12-02T00:45:00  3.9747   5.1844 
2014-12-02T00:50:00  4.1815   5.3825 
2014-12-02T00:55:00  4.4708   5.6122 
2014-12-02T01:00:00  4.9599   5.9155 
2014-12-02T01:05:00  4.8250   6.1481 
2014-12-02T01:10:00  5.3336   6.4837 
2014-12-02T01:15:00  5.7209   6.8119 
2014-12-02T01:20:00  5.9494   7.1843 
2014-12-02T01:25:00  6.1506   7.5819 
2014-12-02T01:30:00  6.5307   8.0232 
2014-12-02T01:35:00  7.0264   8.4790 
2014-12-02T01:40:00  7.4756   9.0570 
2014-12-02T01:45:00  7.8650   9.7365 
2014-12-02T01:50:00  8.8638   10.457 
2014-12-02T01:55:00  9.9684   11.329 
2014-12-02T02:00:00  10.931   12.353 
2014-12-02T02:05:00  12.123   13.519 
2014-12-02T02:10:00  13.521   14.932 
2014-12-02T02:15:00  15.115   16.614 
2014-12-02T02:20:00  17.192   18.669 
2014-12-02T02:25:00  19.745   21.242 
2014-12-02T02:30:00  22.869   24.353 
2014-12-02T02:35:00  26.748   28.250 
2014-12-02T02:40:00  32.031   33.294 
2014-12-02T02:45:00  38.894   39.980 
2014-12-02T02:50:00  48.237   49.007 
2014-12-02T02:55:00  61.518   61.776 
2014-12-02T03:00:00  80.997   80.475 
2014-12-02T03:05:00  111.31   109.66 
2014-12-02T03:10:00  160.18   157.13 
2014-12-02T03:15:00  242.62   238.11 
2014-12-02T03:20:00  383.41   375.43 
2014-12-02T03:25:00  579.03   571.95 
2014-12-02T03:30:00  724.16   740.39 
2014-12-02T03:35:00  706.05   708.57 
2014-12-02T03:40:00  539.11   523.42 
2014-12-02T03:45:00  359.13   342.43 
2014-12-02T03:50:00  230.61   221.78 
2014-12-02T03:55:00  151.09   149.01 
2014-12-02T04:00:00  103.57   104.99 
2014-12-02T04:05:00  74.497   77.288 
2014-12-02T04:10:00  56.011   59.128 
2014-12-02T04:15:00  43.603   46.649 
2014-12-02T04:20:00  35.038   37.845 
2014-12-02T04:25:00  28.727   31.324 
2014-12-02T04:30:00  23.967   26.366 
2014-12-02T04:35:00  20.295   22.523 
2014-12-02T04:40:00  17.468   19.495 
2014-12-02T04:45:00  15.228   17.040 
2014-12-02T04:50:00  13.372   15.056 
2014-12-02T04:55:00  11.877   13.399 
2014-12-02T05:00:00  10.573   12.012 
2014-12-02T05:05:00  9.5723   10.843 
2014-12-02T05:10:00  8.4357   9.8380 
2014-12-02T05:15:00  7.8146   9.0100 
2014-12-02T05:20:00  7.0893   8.2834 
2014-12-02T05:25:00  6.6150   7.6130 
2014-12-02T05:30:00  6.1188   7.0447 
2014-12-02T05:35:00  5.6973   6.5608 
2014-12-02T05:40:00  5.3462   6.1530 
2014-12-02T05:45:00  4.9803   5.7572 
2014-12-02T05:50:00  4.5408   5.3245 
2014-12-02T05:55:00  4.2117   4.9788 
2014-12-02T06:00:00  4.0396   4.7411 
2014-12-02T06:05:00  3.7234   4.3669 
2014-12-02T06:10:00  3.5994   4.1971 
2014-12-02T06:15:00  3.4567   4.0030 
2014-12-02T06:20:00  3.2139   3.6789 
2014-12-02T06:25:00  3.1342   3.5569 
2014-12-02T06:30:00  2.9396   3.3504 
2014-12-02T06:35:00  2.8906   3.2731 
2014-12-02T06:40:00  2.8497   3.2049 
2014-12-02T06:45:00  2.7841   3.1062 
2014-12-02T06:50:00  2.7005   2.9969 
2014-12-02T06:55:00  2.5884   2.8493 
2014-12-02T07:00:00  2.5476   2.7936 
2014-12-02T07:05:00  2.5571   2.7887 
2014-12-02T07:10:00  2.5242   2.7403 
2014-12-02T07:15:00  2.5115   2.7108 
2014-12-02T07:20:00  2.4973   2.6762 
2014-12-02T07:25:00  2.5276   2.6911 
2014-12-02T07:30:00  2.5493   2.6838 
2014-12-02T07:35:00  2.5263   2.6693 
2014-12-02T07:40:00  2.5765   2.6984 
2014-12-02T07:45:00  2.5904   2.6968 
2014-12-02T07:50:00  2.5789   2.6375 
2014-12-02T07:55:00  2.5916   2.6815 
2014-12-02T08:00:00  2.6418   2.7053 
2014-12-02T08:05:00  2.6730   2.7536 
2014-12-02T08:10:00  2.7063   2.7760 
2014-12-02T08:15:00  2.7103   2.7715 
2014-12-02T08:20:00  2.7914   2.8441 
2014-12-02T08:25:00  2.8285   2.8825 
2014-12-02T08:30:00  2.8765   2.9268 
2014-12-02T08:35:00  2.9358   2.9689 
2014-12-02T08:40:00  2.9537   2.9867 
2014-12-02T08:45:00  3.0447   3.0704 
2014-12-02T08:50:00  3.1209   3.1482 
2014-12-02T08:55:00  3.2106   3.2329 
2014-12-02T09:00:00  3.2724   3.2946 
2014-12-02T09:05:00  3.3395   3.3612 
2014-12-02T09:10:00  3.4283   3.4471 
2014-12-02T09:15:00  3.5306   3.5452 
2014-12-02T09:20:00  3.6539   3.6677 
2014-12-02T09:25:00  3.7913   3.8062 
2014-12-02T09:30:00  3.9598   3.9720 
2014-12-02T09:35:00  4.1330   4.1427 
2014-12-02T09:40:00  4.3554   4.3663 
2014-12-02T09:45:00  4.5858   4.5944 
2014-12-02T09:50:00  4.8208   4.8333 
2014-12-02T09:55:00  5.0867   5.0908 
2014-12-02T10:00:00  5.3449   5.3494 
2014-12-02T10:05:00  5.6598   5.6680 
2014-12-02T10:10:00  6.0169   6.0223 
2014-12-02T10:15:00  6.4172   6.4215 
2014-12-02T10:20:00  6.8929   6.8988 
2014-12-02T10:25:00  7.4237   7.4317 
2014-12-02T10:30:00  7.9830   7.9915 
2014-12-02T10:35:00  8.6026   8.6115 
2014-12-02T10:40:00  9.3344   9.3448 
2014-12-02T10:45:00  10.152   10.164 
2014-12-02T10:50:00  11.093   11.107 
2014-12-02T10:55:00  12.221   12.236 
2014-12-02T11:00:00  13.530   13.546 
2014-12-02T11:05:00  15.020   15.038 
2014-12-02T11:10:00  16.826   16.846 
2014-12-02T11:15:00  18.989   19.010 
2014-12-02T11:20:00  21.583   21.607 
2014-12-02T11:25:00  24.787   24.815 
2014-12-02T11:30:00  28.781   28.812 
2014-12-02T11:35:00  33.763   33.804 
2014-12-02T11:40:00  40.198   40.252 
2014-12-02T11:45:00  48.667   48.744 
2014-12-02T11:50:00  59.958   60.072 
2014-12-02T11:55:00  75.549   75.714 
2014-12-02T12:00:00  97.493   97.690 
2014-12-02T12:05:00  129.18   129.30 
2014-12-02T12:10:00  176.23   176.21 
2014-12-02T12:15:00  245.85   248.76 
2014-12-02T12:20:00  342.14   366.15 
2014-12-02T12:25:00  479.88   537.17 
2014-12-02T12:30:00  647.64   673.02 
2014-12-02T12:35:00  671.31   666.96 
2014-12-02T12:40:00  550.26   555.08 
2014-12-02T12:45:00  401.75   406.40 
2014-12-02T12:50:00  279.89   282.39 
2014-12-02T12:55:00  196.11   197.00 
2014-12-02T13:00:00  141.11   141.25 
2014-12-02T13:05:00  104.79   104.68 
2014-12-02T13:10:00  80.143   80.006 
2014-12-02T13:15:00  62.884   62.797 
2014-12-02T13:20:00  50.522   50.503 
2014-12-02T13:25:00  41.360   41.404 
2014-12-02T13:30:00  34.466   34.565 
2014-12-02T13:35:00  29.150   29.302 
2014-12-02T13:40:00  24.912   25.110 
2014-12-02T13:45:00  21.548   21.782 
2014-12-02T13:50:00  18.871   19.134 
2014-12-02T13:55:00  16.690   16.991 
2014-12-02T14:00:00  14.861   15.177 
2014-12-02T14:05:00  13.261   13.600 
2014-12-02T14:10:00  11.835   12.202 
2014-12-02T14:15:00  10.643   11.039 
2014-12-02T14:20:00  9.6232   10.034 
2014-12-02T14:25:00  8.7849   9.2236 
2014-12-02T14:30:00  8.0321   8.5430 
2014-12-02T14:35:00  7.4228   7.9474 
2014-12-02T14:40:00  6.8968   7.4292 
2014-12-02T14:45:00  6.4320   6.9956 
2014-12-02T14:50:00  5.9352   6.5932 
2014-12-02T14:55:00  5.5216   6.2566 
2014-12-02T15:00:00  5.2156   5.9360 
2014-12-02T15:05:00  4.9469   5.6673 
2014-12-02T15:10:00  4.3458   5.3440 
2014-12-02T15:15:00  4.2951   5.1210 
2014-12-02T15:20:00  4.0274   4.9554 
2014-12-02T15:25:00  3.7683   4.6676 
2014-12-02T15:30:00  3.4500   4.5226 
2014-12-02T15:35:00  3.1501   4.3489 
2014-12-02T15:40:00  3.1281   4.2022 
2014-12-02T15:45:00  2.8798   4.0706 
2014-12-02T15:50:00  2.7275   4.0080 
2014-12-02T15:55:00  2.6547   3.9079 
2014-12-02T16:00:00  2.5095   3.8197 
2014-12-02T16:05:00  2.4339   3.7543 
2014-12-02T16:10:00  2.3730   3.7408 
2014-12-02T16:15:00  2.3269   3.7261 
2014-12-02T16:20:00  2.2364   3.7352 
2014-12-02T16:25:00  2.1789   3.7253 
2014-12-02T16:30:00  2.1485   3.7240 
2014-12-02T16:35:00  2.0887   3.7104 
2014-12-02T16:40:00  2.0064   3.5592 
2014-12-02T16:45:00  1.9824   3.6496 
2014-12-02T16:50:00  1.9843   3.5990 
2014-12-02T16:55:00  1.9076   3.5825 
2014-12-02T17:00:00  1.9386   3.5800 
2014-12-02T17:05:00  1.8496   3.5942 
2014-12-02T17:10:00  1.8953   3.6170 
2014-12-02T17:15:00  1.8662   3.6188 
2014-12-02T17:20:00  1.8104   3.6358 
2014-12-02T17:25:00  1.7416   3.6040 
2014-12-02T17:30:00  1.7572   3.6967 
2014-12-02T17:35:00  1.7287   3.7292 
2014-12-02T17:40:00  1.9272   3.8874 
2014-12-02T17:45:00  2.0836   4.0782 
2014-12-02T17:50:00  2.0254   4.1677 
2014-12-02T17:55:00  1.9178   3.9119 
2014-12-02T18:00:00  1.9143   3.9123 
2014-12-02T18:05:00  1.9745   4.0551 
2014-12-02T18:10:00  2.1072   4.2988 
2014-12-02T18:15:00  2.2760   4.4392 
2014-12-02T18:20:00  2.3414   4.4323 
2014-12-02T18:25:00  2.4200   4.5131 
2014-12-02T18:30:00  2.5091   4.5707 
2014-12-02T18:35:00  2.6588   4.6903 
2014-12-02T18:40:00  2.8232   4.8258 
2014-12-02T18:45:00  2.9244   4.9847 
2014-12-02T18:50:00  3.1152   5.1344 
2014-12-02T18:55:00  3.3308   5.3139 
2014-12-02T19:00:00  3.5663   5.5393 
2014-12-02T19:05:00  3.9175   5.8403 
2014-12-02T19:10:00  4.1920   6.0980 
2014-12-02T19:15:00  4.5211   6.4252 
2014-12-02T19:20:00  4.8805   6.7857 
2014-12-02T19:25:00  5.2776   7.1603 
2014-12-02T19:30:00  5.7180   7.6113 
2014-12-02T19:35:00  6.2895   8.1420 
2014-12-02T19:40:00  6.8520   8.7265 
2014-12-02T19:45:00  7.5443   9.4071 
2014-12-02T19:50:00  8.3108   10.182 
2014-12-02T19:55:00  9.1987   11.090 
2014-12-02T20:00:00  10.256   12.182 
2014-12-02T20:05:00  11.504   13.487 
2014-12-02T20:10:00  12.977   15.037 
2014-12-02T20:15:00  14.761   16.923 
2014-12-02T20:20:00  17.009   19.300 
2014-12-02T20:25:00  19.806   22.249 
2014-12-02T20:30:00  23.427   26.072 
2014-12-02T20:35:00  28.169   31.087 
2014-12-02T20:40:00  34.412   37.752 
2014-12-02T20:45:00  42.971   46.930 
2014-12-02T20:50:00  54.978   59.998 
2014-12-02T20:55:00  72.512   79.218 
2014-12-02T21:00:00  99.026   108.41 
2014-12-02T21:05:00  141.28   154.27 
2014-12-02T21:10:00  210.96   227.66 
2014-12-02T21:15:00  322.14   339.01 
2014-12-02T21:20:00  474.94   483.36 
2014-12-02T21:25:00  601.42   593.53 
2014-12-02T21:30:00  572.52   576.20 
2014-12-02T21:35:00  386.34   440.67 
2014-12-02T21:40:00  263.95   292.11 
2014-12-02T21:45:00  206.77   194.24 
2014-12-02T21:50:00  159.15   137.12 
2014-12-02T21:55:00  120.59   102.22 
2014-12-02T22:00:00  91.873   78.902 
2014-12-02T22:05:00  71.528   62.753 
2014-12-02T22:10:00  56.877   50.990 
2014-12-02T22:15:00  46.083   42.126 
2014-12-02T22:20:00  38.110   35.411 
2014-12-02T22:25:00  32.009   30.149 
2014-12-02T22:30:00  27.204   25.915 
2014-12-02T22:35:00  23.446   22.534 
2014-12-02T22:40:00  20.394   19.742 
2014-12-02T22:45:00  17.875   17.400 
2014-12-02T22:50:00  15.831   15.474 
2014-12-02T22:55:00  14.120   13.844 
2014-12-02T23:00:00  12.655   12.440 
2014-12-02T23:05:00  11.418   11.242 
2014-12-02T23:10:00  10.384   10.238 
2014-12-02T23:15:00  9.4429   9.3219 
2014-12-02T23:20:00  8.6650   8.5574 
2014-12-02T23:25:00  8.0182   7.9215 
2014-12-02T23:30:00  7.4521   7.3658 
2014-12-02T23:35:00  6.9474   6.8682 
2014-12-02T23:40:00  6.5100   6.4367 
2014-12-02T23:45:00  6.1283   6.0658 
2014-12-02T23:50:00  5.7739   5.7196 
2014-12-02T23:55:00  5.4160   5.3715 
2014-12-03T00:00:00  5.0304   4.9933 
2014-12-03T00:05:00  4.7584   4.7286 
2014-12-03T00:10:00  4.4442   4.4264 
2014-12-03T00:15:00  4.1463   4.1579 
2014-12-03T00:20:00  4.0120   4.0025 
2014-12-03T00:25:00  3.8169   3.8257 
2014-12-03T00:30:00  3.6473   3.6576 
2014-12-03T00:35:00  3.4611   3.5038 
2014-12-03T00:40:00  3.3672   3.4176 
2014-12-03T00:45:00  3.1412   3.2842 
2014-12-03T00:50:00  3.1190   3.1672 
2014-12-03T00:55:00  3.0135   3.0873 
2014-12-03T01:00:00  2.8943   2.9890 
2014-12-03T01:05:00  2.7676   2.8677 
2014-12-03T01:10:00  2.6394   2.7774 
2014-12-03T01:15:00  2.5544   2.7180 
2014-12-03T01:20:00  2.5253   2.7056 
2014-12-03T01:25:00  2.3522   2.5112 
2014-12-03T01:30:00  2.2216   2.4314 
2014-12-03T01:35:00  2.2256   2.4751 
2014-12-03T01:40:00  2.0681   2.3033 
2014-12-03T01:45:00  2.1571   2.4504 
2014-12-03T01:50:00  2.1486   2.4076 
