#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2012-11-01T04:05:00  9.3232   8.9397 
2012-11-01T04:10:00  10.031   9.6069 
2012-11-01T04:15:00  10.843   10.404 
2012-11-01T04:20:00  11.741   11.300 
2012-11-01T04:25:00  12.770   12.345 
2012-11-01T04:30:00  14.044   13.611 
2012-11-01T04:35:00  15.632   15.126 
2012-11-01T04:40:00  17.398   17.013 
2012-11-01T04:45:00  19.677   19.302 
2012-11-01T04:50:00  22.684   22.247 
2012-11-01T04:55:00  26.517   26.009 
2012-11-01T05:00:00  31.661   31.007 
2012-11-01T05:05:00  38.452   37.591 
2012-11-01T05:10:00  48.086   46.862 
2012-11-01T05:15:00  61.567   59.945 
2012-11-01T05:20:00  81.918   79.707 
2012-11-01T05:25:00  113.09   110.15 
2012-11-01T05:30:00  163.28   159.44 
2012-11-01T05:35:00  245.25   240.46 
2012-11-01T05:40:00  374.10   370.40 
2012-11-01T05:45:00  539.53   544.46 
2012-11-01T05:50:00  673.61   676.97 
2012-11-01T05:55:00  672.04   655.17 
2012-11-01T06:00:00  532.55   507.20 
2012-11-01T06:05:00  366.67   351.71 
2012-11-01T06:10:00  240.06   239.36 
2012-11-01T06:15:00  160.02   166.30 
2012-11-01T06:20:00  112.32   119.70 
2012-11-01T06:25:00  82.695   88.898 
2012-11-01T06:30:00  63.707   68.450 
2012-11-01T06:35:00  50.479   54.005 
2012-11-01T06:40:00  41.045   43.717 
2012-11-01T06:45:00  33.973   36.036 
2012-11-01T06:50:00  28.520   30.168 
2012-11-01T06:55:00  24.301   25.651 
2012-11-01T07:00:00  20.912   22.040 
2012-11-01T07:05:00  18.198   19.161 
2012-11-01T07:10:00  15.955   16.784 
2012-11-01T07:15:00  14.165   14.875 
2012-11-01T07:20:00  12.669   13.290 
2012-11-01T07:25:00  11.375   11.924 
2012-11-01T07:30:00  10.289   10.772 
2012-11-01T07:35:00  9.3644   9.7832 
2012-11-01T07:40:00  8.5314   8.8903 
2012-11-01T07:45:00  7.8394   8.1536 
2012-11-01T07:50:00  7.2851   7.5700 
2012-11-01T07:55:00  6.7878   7.0394 
2012-11-01T08:00:00  6.3253   6.5370 
2012-11-01T08:05:00  5.9091   6.0950 
2012-11-01T08:10:00  5.4958   5.6752 
2012-11-01T08:15:00  5.1708   5.3298 
2012-11-01T08:20:00  4.9058   5.0550 
2012-11-01T08:25:00  4.6630   4.7913 
2012-11-01T08:30:00  4.4518   4.5676 
2012-11-01T08:35:00  4.3436   4.4609 
2012-11-01T08:40:00  4.0989   4.2202 
2012-11-01T08:45:00  3.8954   4.0015 
2012-11-01T08:50:00  3.6768   3.7707 
2012-11-01T08:55:00  3.5074   3.5941 
2012-11-01T09:00:00  3.2968   3.3866 
2012-11-01T09:05:00  3.2589   3.3442 
2012-11-01T09:10:00  3.1320   3.2118 
2012-11-01T09:15:00  3.1021   3.1760 
2012-11-01T09:20:00  3.0399   3.0994 
2012-11-01T09:25:00  2.9948   3.0520 
2012-11-01T09:30:00  3.0299   3.0864 
2012-11-01T09:35:00  3.1177   3.1741 
2012-11-01T09:40:00  3.1844   3.2315 
2012-11-01T09:45:00  3.2840   3.3270 
2012-11-01T09:50:00  3.2395   3.2780 
2012-11-01T09:55:00  3.1919   3.2276 
2012-11-01T10:00:00  3.1113   3.1456 
2012-11-01T10:05:00  3.0732   3.0975 
2012-11-01T10:10:00  3.1144   3.1413 
2012-11-01T10:15:00  3.1673   3.1962 
2012-11-01T10:20:00  3.2557   3.2840 
2012-11-01T10:25:00  3.2095   3.2354 
2012-11-01T10:30:00  3.3249   3.3498 
2012-11-01T10:35:00  3.3975   3.4202 
2012-11-01T10:40:00  3.3369   3.3588 
2012-11-01T10:45:00  3.5165   3.5373 
2012-11-01T10:50:00  3.4556   3.4754 
2012-11-01T10:55:00  3.4721   3.4909 
2012-11-01T11:00:00  3.5375   3.5554 
2012-11-01T11:05:00  3.5663   3.5829 
2012-11-01T11:10:00  3.7116   3.7266 
2012-11-01T11:15:00  3.7473   3.7606 
2012-11-01T11:20:00  3.7882   3.8011 
2012-11-01T11:25:00  3.8787   3.8895 
2012-11-01T11:30:00  3.9457   3.9570 
2012-11-01T11:35:00  4.0367   4.0469 
2012-11-01T11:40:00  4.1398   4.1494 
2012-11-01T11:45:00  4.2243   4.2339 
2012-11-01T11:50:00  4.3876   4.3947 
2012-11-01T11:55:00  4.4966   4.5024 
2012-11-01T12:00:00  4.5857   4.5918 
2012-11-01T12:05:00  4.7978   4.8021 
2012-11-01T12:10:00  4.8755   4.8814 
2012-11-01T12:15:00  5.1324   5.1387 
2012-11-01T12:20:00  5.3729   5.3776 
2012-11-01T12:25:00  5.6493   5.6536 
2012-11-01T12:30:00  5.8952   5.8999 
2012-11-01T12:35:00  6.1727   6.1774 
2012-11-01T12:40:00  6.4976   6.5016 
2012-11-01T12:45:00  6.9103   6.9140 
2012-11-01T12:50:00  7.3624   7.3669 
2012-11-01T12:55:00  7.8948   7.8994 
2012-11-01T13:00:00  8.5066   8.5117 
2012-11-01T13:05:00  9.2299   9.2357 
2012-11-01T13:10:00  10.058   10.065 
2012-11-01T13:15:00  10.976   10.984 
2012-11-01T13:20:00  12.114   12.123 
2012-11-01T13:25:00  13.472   13.483 
2012-11-01T13:30:00  15.144   15.160 
2012-11-01T13:35:00  17.037   17.060 
2012-11-01T13:40:00  19.376   19.410 
2012-11-01T13:45:00  22.220   22.262 
2012-11-01T13:50:00  25.748   25.801 
2012-11-01T13:55:00  30.145   30.209 
2012-11-01T14:00:00  35.846   35.917 
2012-11-01T14:05:00  43.161   43.226 
2012-11-01T14:10:00  53.031   53.054 
2012-11-01T14:15:00  66.505   66.393 
2012-11-01T14:20:00  85.662   85.224 
2012-11-01T14:25:00  113.57   112.48 
2012-11-01T14:30:00  155.63   153.75 
2012-11-01T14:35:00  220.49   219.13 
2012-11-01T14:40:00  323.91   325.53 
2012-11-01T14:45:00  487.89   484.01 
2012-11-01T14:50:00  665.72   649.66 
2012-11-01T14:55:00  721.05   727.48 
2012-11-01T15:00:00  638.95   647.16 
2012-11-01T15:05:00  474.50   476.74 
2012-11-01T15:10:00  325.53   324.32 
2012-11-01T15:15:00  222.10   220.78 
2012-11-01T15:20:00  155.37   155.01 
2012-11-01T15:25:00  112.09   112.55 
2012-11-01T15:30:00  83.806   84.761 
2012-11-01T15:35:00  64.332   65.566 
2012-11-01T15:40:00  50.740   52.138 
2012-11-01T15:45:00  40.830   42.332 
2012-11-01T15:50:00  33.398   34.950 
2012-11-01T15:55:00  27.593   29.204 
2012-11-01T16:00:00  23.249   24.896 
2012-11-01T16:05:00  19.755   21.432 
2012-11-01T16:10:00  17.003   18.740 
2012-11-01T16:15:00  14.755   16.494 
2012-11-01T16:20:00  12.908   14.692 
2012-11-01T16:25:00  11.381   13.161 
2012-11-01T16:30:00  10.123   11.937 
2012-11-01T16:35:00  8.9970   10.813 
2012-11-01T16:40:00  8.1225   9.9160 
2012-11-01T16:45:00  7.3152   9.0985 
2012-11-01T16:50:00  6.6079   8.4530 
2012-11-01T16:55:00  6.0426   7.8984 
2012-11-01T17:00:00  5.4802   7.3903 
2012-11-01T17:05:00  5.0113   6.9446 
2012-11-01T17:10:00  4.6364   6.5455 
2012-11-01T17:15:00  4.2977   6.2232 
2012-11-01T17:20:00  4.0046   5.8797 
2012-11-01T17:25:00  3.6583   5.6134 
2012-11-01T17:30:00  3.3584   5.2799 
2012-11-01T17:35:00  3.1451   5.0647 
2012-11-01T17:40:00  3.0255   4.8546 
2012-11-01T17:45:00  2.9068   4.7410 
2012-11-01T17:50:00  2.7827   4.5931 
2012-11-01T17:55:00  2.5935   4.4013 
2012-11-01T18:00:00  2.4945   4.2605 
2012-11-01T18:05:00  2.3613   4.0806 
2012-11-01T18:10:00  2.2787   4.0066 
2012-11-01T18:15:00  2.2133   3.9027 
2012-11-01T18:20:00  2.1823   3.8303 
2012-11-01T18:25:00  2.0861   3.7293 
2012-11-01T18:30:00  2.0443   3.7071 
2012-11-01T18:35:00  1.9052   3.5801 
2012-11-01T18:40:00  1.9513   3.6939 
2012-11-01T18:45:00  1.9008   3.6073 
2012-11-01T18:50:00  1.8876   3.6740 
2012-11-01T18:55:00  1.9023   3.7217 
2012-11-01T19:00:00  1.8365   3.5633 
2012-11-01T19:05:00  1.7532   3.4334 
2012-11-01T19:10:00  1.7692   3.4717 
2012-11-01T19:15:00  1.7779   3.4942 
2012-11-01T19:20:00  1.7273   3.4182 
2012-11-01T19:25:00  1.7822   3.4961 
2012-11-01T19:30:00  1.8322   3.5221 
2012-11-01T19:35:00  1.7955   3.4743 
2012-11-01T19:40:00  1.8348   3.5055 
2012-11-01T19:45:00  1.8669   3.5347 
2012-11-01T19:50:00  1.9174   3.5915 
2012-11-01T19:55:00  1.9261   3.5342 
2012-11-01T20:00:00  1.9740   3.5768 
2012-11-01T20:05:00  1.9847   3.5314 
2012-11-01T20:10:00  2.0442   3.5561 
2012-11-01T20:15:00  2.1571   3.7027 
2012-11-01T20:20:00  2.2650   3.8134 
2012-11-01T20:25:00  2.3290   3.8629 
2012-11-01T20:30:00  2.3485   3.8418 
2012-11-01T20:35:00  2.4190   3.9111 
2012-11-01T20:40:00  2.5224   4.0061 
2012-11-01T20:45:00  2.6228   4.1038 
2012-11-01T20:50:00  2.7367   4.2273 
2012-11-01T20:55:00  2.8814   4.3836 
2012-11-01T21:00:00  3.0143   4.5151 
2012-11-01T21:05:00  3.1150   4.6183 
2012-11-01T21:10:00  3.2742   4.7969 
2012-11-01T21:15:00  3.4491   4.9868 
2012-11-01T21:20:00  3.7015   5.1934 
2012-11-01T21:25:00  3.9572   5.4688 
2012-11-01T21:30:00  4.2247   5.7667 
2012-11-01T21:35:00  4.4919   6.0444 
2012-11-01T21:40:00  4.8199   6.3885 
2012-11-01T21:45:00  5.1900   6.7814 
2012-11-01T21:50:00  5.6058   7.2595 
2012-11-01T21:55:00  6.1100   7.7375 
2012-11-01T22:00:00  6.6850   8.3280 
2012-11-01T22:05:00  7.2955   8.9821 
2012-11-01T22:10:00  8.0785   9.7891 
2012-11-01T22:15:00  8.9358   10.702 
2012-11-01T22:20:00  9.9292   11.810 
2012-11-01T22:25:00  11.104   13.126 
2012-11-01T22:30:00  12.597   14.756 
2012-11-01T22:35:00  14.363   16.686 
2012-11-01T22:40:00  16.621   19.140 
2012-11-01T22:45:00  19.552   22.245 
2012-11-01T22:50:00  23.314   26.230 
2012-11-01T22:55:00  28.228   31.431 
2012-11-01T23:00:00  34.809   38.315 
2012-11-01T23:05:00  43.783   47.715 
2012-11-01T23:10:00  56.277   60.770 
2012-11-01T23:15:00  74.229   79.479 
2012-11-01T23:20:00  100.67   106.66 
2012-11-01T23:25:00  140.85   147.13 
2012-11-01T23:30:00  201.74   206.83 
2012-11-01T23:35:00  290.10   290.91 
2012-11-01T23:40:00  399.92   393.22 
2012-11-01T23:45:00  483.42   477.70 
2012-11-01T23:50:00  453.69   492.47 
2012-11-01T23:55:00  349.67   413.67 
2012-11-02T00:00:00  329.92   308.21 
2012-11-02T00:05:00  284.88   230.84 
2012-11-02T00:10:00  213.78   176.19 
2012-11-02T00:15:00  155.95   135.71 
2012-11-02T00:20:00  115.49   105.45 
2012-11-02T00:25:00  87.595   82.806 
2012-11-02T00:30:00  68.154   65.971 
2012-11-02T00:35:00  54.152   53.259 
2012-11-02T00:40:00  44.044   43.792 
2012-11-02T00:45:00  36.192   36.268 
2012-11-02T00:50:00  30.324   30.574 
2012-11-02T00:55:00  25.567   25.915 
2012-11-02T01:00:00  21.952   22.365 
2012-11-02T01:05:00  18.954   19.413 
2012-11-02T01:10:00  16.573   17.059 
2012-11-02T01:15:00  14.435   14.938 
2012-11-02T01:20:00  12.802   13.314 
2012-11-02T01:25:00  11.430   11.953 
2012-11-02T01:30:00  10.336   10.873 
2012-11-02T01:35:00  9.3641   9.9151 
2012-11-02T01:40:00  8.5141   9.0824 
2012-11-02T01:45:00  7.6985   8.2722 
2012-11-02T01:50:00  7.0181   7.5925 
2012-11-02T01:55:00  6.5269   7.1161 
2012-11-02T02:00:00  6.0709   6.6677 
2012-11-02T02:05:00  5.6741   6.2793 
2012-11-02T02:10:00  5.3211   5.9324 
2012-11-02T02:15:00  4.9842   5.6006 
2012-11-02T02:20:00  4.6312   5.2303 
2012-11-02T02:25:00  4.3723   4.9891 
2012-11-02T02:30:00  4.1481   4.7679 
2012-11-02T02:35:00  3.9742   4.6074 
2012-11-02T02:40:00  3.8547   4.4819 
2012-11-02T02:45:00  3.6990   4.3316 
2012-11-02T02:50:00  3.5788   4.2065 
2012-11-02T02:55:00  3.4791   4.1127 
2012-11-02T03:00:00  3.4045   4.0239 
2012-11-02T03:05:00  3.3100   3.9265 
2012-11-02T03:10:00  3.2796   3.8859 
2012-11-02T03:15:00  3.2322   3.8269 
2012-11-02T03:20:00  3.2126   3.8056 
2012-11-02T03:25:00  3.1494   3.7232 
2012-11-02T03:30:00  3.1093   3.6774 
2012-11-02T03:35:00  3.0813   3.6268 
2012-11-02T03:40:00  3.0523   3.5960 
2012-11-02T03:45:00  3.0340   3.5656 
2012-11-02T03:50:00  3.0580   3.6072 
2012-11-02T03:55:00  3.0363   3.6109 
2012-11-02T04:00:00  3.0280   3.5912 
2012-11-02T04:05:00  2.9953   3.5579 
2012-11-02T04:10:00  3.0018   3.5450 
2012-11-02T04:15:00  3.0079   3.5556 
2012-11-02T04:20:00  3.0880   3.5986 
2012-11-02T04:25:00  3.1288   3.6445 
2012-11-02T04:30:00  3.1153   3.6091 
2012-11-02T04:35:00  3.1402   3.6419 
2012-11-02T04:40:00  3.1664   3.6830 
2012-11-02T04:45:00  3.3441   3.8417 
2012-11-02T04:50:00  3.3583   3.8701 
2012-11-02T04:55:00  3.5090   4.0210 
2012-11-02T05:00:00  3.4929   3.9913 
2012-11-02T05:05:00  3.4678   3.9250 
2012-11-02T05:10:00  3.4769   3.9021 
2012-11-02T05:15:00  3.5957   4.0008 
2012-11-02T05:20:00  3.6712   4.0727 
2012-11-02T05:25:00  3.7747   4.1641 
2012-11-02T05:30:00  3.8197   4.1968 
2012-11-02T05:35:00  3.9039   4.2745 
2012-11-02T05:40:00  3.9955   4.3627 
2012-11-02T05:45:00  4.1107   4.4804 
2012-11-02T05:50:00  4.1851   4.5661 
2012-11-02T05:55:00  4.2880   4.6746 
2012-11-02T06:00:00  4.4435   4.8282 
2012-11-02T06:05:00  4.6132   4.9992 
2012-11-02T06:10:00  4.7600   5.1584 
2012-11-02T06:15:00  4.9076   5.2976 
2012-11-02T06:20:00  5.0853   5.4876 
2012-11-02T06:25:00  5.3100   5.7154 
2012-11-02T06:30:00  5.5964   6.0090 
2012-11-02T06:35:00  5.9007   6.3392 
2012-11-02T06:40:00  6.3156   6.7608 
2012-11-02T06:45:00  6.7219   7.2086 
2012-11-02T06:50:00  7.2552   7.7468 
2012-11-02T06:55:00  7.8169   8.3569 
2012-11-02T07:00:00  8.4174   9.0197 
2012-11-02T07:05:00  9.1137   9.7799 
2012-11-02T07:10:00  9.8909   10.615 
2012-11-02T07:15:00  10.812   11.588 
2012-11-02T07:20:00  11.906   12.756 
2012-11-02T07:25:00  13.212   14.160 
2012-11-02T07:30:00  14.746   15.812 
2012-11-02T07:35:00  16.644   17.847 
2012-11-02T07:40:00  18.976   20.305 
2012-11-02T07:45:00  21.891   23.386 
2012-11-02T07:50:00  25.575   27.216 
2012-11-02T07:55:00  30.409   32.229 
2012-11-02T08:00:00  36.650   38.662 
2012-11-02T08:05:00  45.248   47.450 
2012-11-02T08:10:00  57.115   59.426 
2012-11-02T08:15:00  74.618   76.844 
2012-11-02T08:20:00  101.00   102.64 
2012-11-02T08:25:00  143.60   143.74 
2012-11-02T08:30:00  213.91   211.12 
2012-11-02T08:35:00  333.10   326.11 
2012-11-02T08:40:00  519.91   507.84 
2012-11-02T08:45:00  728.44   714.77 
2012-11-02T08:50:00  792.25   791.56 
2012-11-02T08:55:00  667.83   661.71 
2012-11-02T09:00:00  484.89   472.32 
2012-11-02T09:05:00  331.62   320.28 
2012-11-02T09:10:00  226.10   218.26 
2012-11-02T09:15:00  157.95   153.40 
2012-11-02T09:20:00  113.92   111.62 
2012-11-02T09:25:00  85.023   84.058 
2012-11-02T09:30:00  65.385   65.158 
2012-11-02T09:35:00  51.839   51.998 
2012-11-02T09:40:00  41.988   42.321 
2012-11-02T09:45:00  34.674   35.091 
2012-11-02T09:50:00  29.096   29.541 
2012-11-02T09:55:00  24.826   25.271 
2012-11-02T10:00:00  21.407   21.836 
2012-11-02T10:05:00  18.692   19.095 
2012-11-02T10:10:00  16.462   16.806 
2012-11-02T10:15:00  14.667   14.970 
2012-11-02T10:20:00  13.132   13.397 
2012-11-02T10:25:00  11.893   12.124 
2012-11-02T10:30:00  10.785   10.980 
2012-11-02T10:35:00  9.9248   10.082 
2012-11-02T10:40:00  9.0961   9.2269 
2012-11-02T10:45:00  8.4429   8.5494 
2012-11-02T10:50:00  7.7912   7.8813 
2012-11-02T10:55:00  7.2080   7.2870 
2012-11-02T11:00:00  6.6743   6.7405 
2012-11-02T11:05:00  6.1605   6.2130 
2012-11-02T11:10:00  5.7216   5.7680 
2012-11-02T11:15:00  5.3589   5.3980 
2012-11-02T11:20:00  5.0436   5.0743 
2012-11-02T11:25:00  4.7699   4.7932 
2012-11-02T11:30:00  4.5446   4.5648 
2012-11-02T11:35:00  4.3540   4.3707 
2012-11-02T11:40:00  4.2061   4.2188 
2012-11-02T11:45:00  4.0464   4.0572 
2012-11-02T11:50:00  3.9452   3.9550 
2012-11-02T11:55:00  3.8255   3.8331 
2012-11-02T12:00:00  3.7345   3.7402 
2012-11-02T12:05:00  3.6488   3.6523 
2012-11-02T12:10:00  3.5978   3.6006 
2012-11-02T12:15:00  3.5583   3.5603 
2012-11-02T12:20:00  3.5362   3.5380 
2012-11-02T12:25:00  3.4806   3.4819 
2012-11-02T12:30:00  3.3843   3.3852 
2012-11-02T12:35:00  3.3547   3.3554 
2012-11-02T12:40:00  3.3236   3.3237 
2012-11-02T12:45:00  3.3146   3.3146 
2012-11-02T12:50:00  3.3108   3.3111 
2012-11-02T12:55:00  3.3101   3.3108 
2012-11-02T13:00:00  3.2837   3.2851 
2012-11-02T13:05:00  3.2837   3.2855 
2012-11-02T13:10:00  3.2408   3.2432 
2012-11-02T13:15:00  3.2846   3.2872 
2012-11-02T13:20:00  3.3002   3.3026 
2012-11-02T13:25:00  3.3315   3.3338 
2012-11-02T13:30:00  3.3037   3.3070 
2012-11-02T13:35:00  3.3261   3.3308 
2012-11-02T13:40:00  3.3324   3.3370 
2012-11-02T13:45:00  3.3684   3.3730 
2012-11-02T13:50:00  3.4053   3.4105 
2012-11-02T13:55:00  3.4486   3.4584 
2012-11-02T14:00:00  3.5050   3.5164 
2012-11-02T14:05:00  3.5791   3.5918 
2012-11-02T14:10:00  3.6241   3.6338 
2012-11-02T14:15:00  3.6932   3.7036 
2012-11-02T14:20:00  3.7437   3.7540 
2012-11-02T14:25:00  3.8017   3.8125 
2012-11-02T14:30:00  3.9019   3.9125 
2012-11-02T14:35:00  3.9970   4.0094 
2012-11-02T14:40:00  4.1228   4.1376 
2012-11-02T14:45:00  4.1902   4.2062 
2012-11-02T14:50:00  4.3537   4.3719 
2012-11-02T14:55:00  4.4585   4.4777 
2012-11-02T15:00:00  4.6234   4.6443 
2012-11-02T15:05:00  4.7855   4.8067 
2012-11-02T15:10:00  4.9887   5.0108 
2012-11-02T15:15:00  5.2059   5.2284 
2012-11-02T15:20:00  5.4821   5.5048 
2012-11-02T15:25:00  5.8201   5.8421 
2012-11-02T15:30:00  6.3064   6.3187 
2012-11-02T15:35:00  6.7802   6.7913 
2012-11-02T15:40:00  7.4195   7.4360 
2012-11-02T15:45:00  8.0886   8.1043 
2012-11-02T15:50:00  8.7499   8.7655 
2012-11-02T15:55:00  9.4419   9.4548 
2012-11-02T16:00:00  10.181   10.191 
2012-11-02T16:05:00  11.060   11.065 
2012-11-02T16:10:00  12.073   12.072 
2012-11-02T16:15:00  13.200   13.199 
2012-11-02T16:20:00  14.421   14.415 
2012-11-02T16:25:00  15.998   15.985 
2012-11-02T16:30:00  17.928   17.907 
2012-11-02T16:35:00  20.355   20.325 
2012-11-02T16:40:00  23.236   23.196 
2012-11-02T16:45:00  26.866   26.822 
2012-11-02T16:50:00  31.337   31.302 
2012-11-02T16:55:00  37.096   37.093 
2012-11-02T17:00:00  44.475   44.555 
2012-11-02T17:05:00  54.245   54.509 
2012-11-02T17:10:00  67.188   67.841 
2012-11-02T17:15:00  84.867   86.316 
2012-11-02T17:20:00  109.21   112.23 
2012-11-02T17:25:00  143.28   149.00 
2012-11-02T17:30:00  192.06   200.10 
2012-11-02T17:35:00  270.52   268.61 
2012-11-02T17:40:00  405.35   356.58 
2012-11-02T17:45:00  568.17   471.14 
2012-11-02T17:50:00  662.46   564.73 
2012-11-02T17:55:00  590.34   547.36 
2012-11-02T18:00:00  448.60   446.77 
2012-11-02T18:05:00  327.72   329.79 
2012-11-02T18:10:00  233.96   233.72 
2012-11-02T18:15:00  167.58   166.09 
2012-11-02T18:20:00  121.92   120.24 
2012-11-02T18:25:00  91.373   89.954 
2012-11-02T18:30:00  69.908   68.894 
2012-11-02T18:35:00  54.879   54.256 
2012-11-02T18:40:00  43.813   43.549 
2012-11-02T18:45:00  35.780   35.788 
2012-11-02T18:50:00  29.570   29.816 
2012-11-02T18:55:00  24.857   25.276 
2012-11-02T19:00:00  21.073   21.631 
2012-11-02T19:05:00  18.113   18.780 
2012-11-02T19:10:00  15.729   16.448 
2012-11-02T19:15:00  13.837   14.622 
2012-11-02T19:20:00  12.229   13.042 
2012-11-02T19:25:00  10.924   11.782 
2012-11-02T19:30:00  9.7781   10.679 
2012-11-02T19:35:00  8.8296   9.7688 
2012-11-02T19:40:00  8.0137   8.9463 
2012-11-02T19:45:00  7.2761   8.2135 
2012-11-02T19:50:00  6.6258   7.5740 
2012-11-02T19:55:00  6.0737   7.0334 
2012-11-02T20:00:00  5.5738   6.5757 
2012-11-02T20:05:00  5.1828   6.1906 
2012-11-02T20:10:00  4.8566   5.8739 
2012-11-02T20:15:00  4.5545   5.5893 
2012-11-02T20:20:00  4.2563   5.3521 
2012-11-02T20:25:00  4.0485   5.1454 
2012-11-02T20:30:00  3.8550   4.9550 
2012-11-02T20:35:00  3.6804   4.7813 
2012-11-02T20:40:00  3.5298   4.6040 
2012-11-02T20:45:00  3.3788   4.4596 
2012-11-02T20:50:00  3.2613   4.3072 
2012-11-02T20:55:00  3.1564   4.1976 
2012-11-02T21:00:00  3.0537   4.0906 
2012-11-02T21:05:00  2.9653   4.0111 
2012-11-02T21:10:00  2.8875   3.9447 
2012-11-02T21:15:00  2.8495   3.8693 
2012-11-02T21:20:00  2.7948   3.7971 
2012-11-02T21:25:00  2.7587   3.7373 
2012-11-02T21:30:00  2.7105   3.6707 
2012-11-02T21:35:00  2.6662   3.6133 
2012-11-02T21:40:00  2.6331   3.5736 
2012-11-02T21:45:00  2.6096   3.5392 
2012-11-02T21:50:00  2.5804   3.4933 
2012-11-02T21:55:00  2.5647   3.4623 
2012-11-02T22:00:00  2.5479   3.4294 
2012-11-02T22:05:00  2.5429   3.4066 
2012-11-02T22:10:00  2.5446   3.3934 
2012-11-02T22:15:00  2.5417   3.3719 
2012-11-02T22:20:00  2.5588   3.3677 
2012-11-02T22:25:00  2.5588   3.3530 
2012-11-02T22:30:00  2.5779   3.3568 
2012-11-02T22:35:00  2.5889   3.3515 
2012-11-02T22:40:00  2.6109   3.3674 
2012-11-02T22:45:00  2.6208   3.3619 
2012-11-02T22:50:00  2.6538   3.3857 
2012-11-02T22:55:00  2.6822   3.3964 
2012-11-02T23:00:00  2.7432   3.4445 
2012-11-02T23:05:00  2.7864   3.4733 
2012-11-02T23:10:00  2.8516   3.5281 
2012-11-02T23:15:00  2.8962   3.5634 
2012-11-02T23:20:00  2.9737   3.6215 
2012-11-02T23:25:00  3.0421   3.6800 
2012-11-02T23:30:00  3.0986   3.7458 
2012-11-02T23:35:00  3.1695   3.8077 
2012-11-02T23:40:00  3.2572   3.8833 
2012-11-02T23:45:00  3.3611   3.9805 
2012-11-02T23:50:00  3.4554   4.0719 
2012-11-02T23:55:00  3.5697   4.1907 
2012-11-03T00:00:00  3.6819   4.3116 
2012-11-03T00:05:00  3.8288   4.4579 
2012-11-03T00:10:00  3.9821   4.6090 
2012-11-03T00:15:00  4.1662   4.7868 
2012-11-03T00:20:00  4.3340   4.9724 
2012-11-03T00:25:00  4.5425   5.2062 
2012-11-03T00:30:00  4.7602   5.4299 
2012-11-03T00:35:00  5.0244   5.7170 
2012-11-03T00:40:00  5.3376   6.0225 
2012-11-03T00:45:00  5.7130   6.4093 
2012-11-03T00:50:00  6.1343   6.8314 
2012-11-03T00:55:00  6.6520   7.3563 
2012-11-03T01:00:00  7.2363   7.9449 
2012-11-03T01:05:00  7.9450   8.6604 
2012-11-03T01:10:00  8.7327   9.4738 
2012-11-03T01:15:00  9.6670   10.430 
2012-11-03T01:20:00  10.775   11.561 
2012-11-03T01:25:00  12.073   12.896 
2012-11-03T01:30:00  13.690   14.553 
2012-11-03T01:35:00  15.685   16.587 
2012-11-03T01:40:00  18.213   19.185 
